TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,day,minutes,min_mod,Temp_C,DateTimeUTC,DateTimePT,month_name,hour,TOD,Night_Day
2020-19,A69-9006-7851,8/22/2020 7:37,4730.24,5848.2,-0.607,34.406735,-119.552142,7,3.3,,,0.0,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2,235,163177.0,457,21.61463356,8/22/2020 7:37,8/22/2020 0:37,August,0,night,night
2020-19,A69-9006-7851,8/22/2020 7:41,4645.5,5897.36,-0.607,34.407178,-119.553064,1,4.2,,,0.0,,In_C Off_C OS2,In_C Off_C OS2,235,163181.0,461,21.60773277,8/22/2020 7:41,8/22/2020 0:41,August,0,night,night
2020-19,A69-9006-7851,8/22/2020 7:42,4612.88,5916.32,-0.607,34.407349,-119.553419,4,3.5,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,235,163182.0,462,21.6059227,8/22/2020 7:42,8/22/2020 0:42,August,0,night,night
2020-19,A69-9006-7851,8/22/2020 7:55,4411.34,5945.53,-0.607,34.407613,-119.555611,2,2.9,,,0.0,,In_B In_C Off_C Off_D,In_B In_C Off_C Off_D,235,163195.0,475,21.57903862,8/22/2020 7:55,8/22/2020 0:55,August,0,night,night
2020-19,A69-9006-7851,8/22/2020 7:58,4351.91,5941.22,-0.607,34.407574,-119.556257,3,2.7,,,0.0,,In_B In_C Off_C OS2,In_B In_C Off_C OS2,235,163198.0,478,21.572855,8/22/2020 7:58,8/22/2020 0:58,August,0,night,night
2020-19,A69-9006-7851,8/23/2020 7:03,4548.27,5488.14,-0.607,34.403489,-119.554121,2,2.9,,,0.0,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2,236,164583.0,423,21.63591957,8/23/2020 7:03,8/23/2020 0:03,August,0,night,night
2020-19,A69-9006-7851,8/23/2020 7:11,4330.03,5426.02,-0.607,34.402929,-119.556495,1,4.8,,,0.0,,Off_C Off_D OS2,Off_C Off_D OS2,236,164591.0,431,21.62613869,8/23/2020 7:11,8/23/2020 0:11,August,0,night,night
2020-19,A69-9006-7851,8/23/2020 7:12,4323.97,5463.17,-0.607,34.403264,-119.55656,1,7.4,,,0.0,,In_C Off_C OS2,In_C Off_C OS2,236,164592.0,432,21.62499809,8/23/2020 7:12,8/23/2020 0:12,August,0,night,night
2020-19,A69-9006-7851,8/23/2020 7:34,4520.39,5492.05,-0.607,34.403525,-119.554424,4,2.7,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,236,164614.0,454,21.59750557,8/23/2020 7:34,8/23/2020 0:34,August,0,night,night
2020-19,A69-9006-7851,8/23/2020 7:36,4598.43,5493.76,-0.607,34.40354,-119.553575,1,3.6,,,0.0,,In_C Off_D OS2,In_C Off_D OS2,236,164616.0,456,21.59492683,8/23/2020 7:36,8/23/2020 0:36,August,0,night,night
2020-19,A69-9006-7851,8/23/2020 7:41,4655.27,5611.74,-0.607,34.404604,-119.552957,7,2.5,,,0.0,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2,236,164621.0,461,21.58892632,8/23/2020 7:41,8/23/2020 0:41,August,0,night,night
2020-19,A69-9006-7851,8/23/2020 7:57,5001.47,5452.31,-0.607,34.403166,-119.549192,3,2.9,,,0.0,,In_D In_D_2 Off_E OS2,In_D In_D_2 Off_E OS2,236,164637.0,477,21.56822968,8/23/2020 7:57,8/23/2020 0:57,August,0,night,night
2020-19,A69-9006-7851,8/24/2020 7:43,5554.94,4766.08,-0.607,34.39698,-119.543173,1,5.3,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,237,166063.0,463,21.45124626,8/24/2020 7:43,8/24/2020 0:43,August,0,night,night
2020-19,A69-9006-7851,8/24/2020 7:52,5249.44,4781.84,-0.607,34.397122,-119.546495,5,2.8,,,0.0,,In_E Mid_A Off_E Off_F PB,In_E Mid_A Off_E Off_F PB,237,166072.0,472,21.44052696,8/24/2020 7:52,8/24/2020 0:52,August,0,night,night
2020-19,A69-9006-7851,8/24/2020 7:53,5239.62,4800.49,-0.607,34.39729,-119.546602,6,2.7,,,0.0,,In_E Mid_A Off_E Off_F PB,In_E Mid_A Off_E Off_F PB,237,166073.0,473,21.43934441,8/24/2020 7:53,8/24/2020 0:53,August,0,night,night
2020-19,A69-9006-7851,8/24/2020 7:56,5135.15,4823.04,-0.607,34.397494,-119.547738,1,9.5,,,0.0,,In_D Off_E PB,In_D Off_E PB,237,166076.0,476,21.43581581,8/24/2020 7:56,8/24/2020 0:56,August,0,night,night
2020-19,A69-9006-7851,8/24/2020 7:57,5119.93,4830.44,-0.607,34.39756,-119.547904,1,5.0,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,237,166077.0,477,21.43461418,8/24/2020 7:57,8/24/2020 0:57,August,0,night,night
2020-19,A69-9006-7851,8/24/2020 7:59,5056.32,4871.38,-0.607,34.39793,-119.548595,3,2.6,,,0.0,,In_E Mid_A Off_F PB,In_E Mid_A Off_F PB,237,166079.0,479,21.43231964,8/24/2020 7:59,8/24/2020 0:59,August,0,night,night
2020-19,A69-9006-7851,8/25/2020 7:17,5573.48,4782.23,-0.607,34.397126,-119.542971,1,5.2,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,238,167477.0,437,21.35154152,8/25/2020 7:17,8/25/2020 0:17,August,0,night,night
2020-19,A69-9006-7851,8/25/2020 7:23,5423.33,4801.82,-0.607,34.397302,-119.544604,5,2.9,,,0.0,,In_E In_F Mid_A Off_E Off_F,In_E In_F Mid_A Off_E Off_F,238,167483.0,443,21.34434891,8/25/2020 7:23,8/25/2020 0:23,August,0,night,night
2020-19,A69-9006-7851,8/25/2020 7:30,5241.77,4835.55,-0.607,34.397606,-119.546579,1,2.8,,,0.0,,In_E Mid_A Off_F,In_E Mid_A Off_F,238,167490.0,450,21.335989,8/25/2020 7:30,8/25/2020 0:30,August,0,night,night
2020-19,A69-9006-7851,8/25/2020 7:32,5193.05,4884.34,-0.607,34.398046,-119.547109,3,3.7,,,0.0,,In_D In_E Off_F PB,In_D In_E Off_F PB,238,167492.0,452,21.33369255,8/25/2020 7:32,8/25/2020 0:32,August,0,night,night
2020-19,A69-9006-7851,8/25/2020 7:42,5100.09,4802.4,-0.607,34.397308,-119.54812,1,4.2,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,238,167502.0,462,21.32121468,8/25/2020 7:42,8/25/2020 0:42,August,0,night,night
2020-19,A69-9006-7851,8/27/2020 7:11,5453.03,4761.74,-0.607,34.396941,-119.544281,1,4.4,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,240,170351.0,431,20.32974052,8/27/2020 7:11,8/27/2020 0:11,August,0,night,night
2020-19,A69-9006-7851,8/27/2020 7:14,5378.77,4807.75,-0.607,34.397356,-119.545089,1,3.4,,,0.0,,In_E In_F Mid_A Off_F,In_E In_F Off_F,240,170354.0,434,20.32606697,8/27/2020 7:14,8/27/2020 0:14,August,0,night,night
2020-19,A69-9006-7851,8/27/2020 7:17,5315.5,4857.9,-0.607,34.397808,-119.545777,5,2.5,,,0.0,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB,240,170357.0,437,20.32236862,8/27/2020 7:17,8/27/2020 0:17,August,0,night,night
2020-19,A69-9006-7851,8/27/2020 7:18,5314.25,4889.55,-0.607,34.398093,-119.54579,3,2.6,,,0.0,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F,240,170358.0,438,20.32119179,8/27/2020 7:18,8/27/2020 0:18,August,0,night,night
2020-19,A69-9006-7851,8/27/2020 7:19,5319.73,4924.94,-0.607,34.398412,-119.545731,1,2.9,,,0.0,,In_E In_F Off_F,In_E In_F Off_F,240,170359.0,439,20.32002831,8/27/2020 7:19,8/27/2020 0:19,August,0,night,night
2020-19,A69-9006-7851,8/27/2020 7:20,5351.1,4936.98,-0.607,34.398521,-119.54539,3,2.8,,,0.0,,In_E In_F Mid_A Off_E,In_E In_F Mid_A Off_E,240,170360.0,440,20.31841087,8/27/2020 7:20,8/27/2020 0:20,August,0,night,night
2020-19,A69-9006-7851,8/27/2020 7:23,5393.18,5014.83,-0.607,34.399223,-119.544932,2,4.5,,,0.0,,In_F Mid_A Off_E Off_F,In_F Mid_A Off_E Off_F,240,170363.0,443,20.31445503,8/27/2020 7:23,8/27/2020 0:23,August,0,night,night
2020-19,A69-9006-7851,8/27/2020 7:24,5366.6,5039.42,-0.607,34.399444,-119.545221,6,2.6,,,0.0,,In_D In_E In_F Mid_A PB,In_D In_E In_F Mid_A PB,240,170364.0,444,20.31342888,8/27/2020 7:24,8/27/2020 0:24,August,0,night,night
2020-19,A69-9006-7851,8/27/2020 7:26,5298.02,5051.9,-0.607,34.399557,-119.545967,9,2.5,,,0.0,,In_D In_D_2 In_E In_F Mid_A Off_E Off_F,In_D In_D_2 In_E In_F Mid_A Off_F,240,170366.0,446,20.31099129,8/27/2020 7:26,8/27/2020 0:26,August,0,night,night
2020-19,A69-9006-7851,8/27/2020 7:28,5225.87,5042.89,-0.607,34.399476,-119.546752,11,2.5,,,0.0,,In_D In_D_2 In_E In_F Mid_A Off_F,In_D In_D_2 In_E In_F Mid_A Off_F,240,170368.0,448,20.30830002,8/27/2020 7:28,8/27/2020 0:28,August,0,night,night
2020-19,A69-9006-7851,8/27/2020 7:30,5175.47,5026.41,-0.607,34.399327,-119.5473,3,2.8,,,0.0,,In_D In_E Mid_A Off_F,In_D In_E Mid_A Off_F,240,170370.0,450,20.30538368,8/27/2020 7:30,8/27/2020 0:30,August,0,night,night
2020-19,A69-9006-7851,8/27/2020 7:32,5071.88,5025.63,-0.607,34.39932,-119.548426,4,2.8,,,0.0,,In_D In_E Off_F PB,In_D In_E Off_F PB,240,170372.0,452,20.30299759,8/27/2020 7:32,8/27/2020 0:32,August,0,night,night
2020-19,A69-9006-7851,8/28/2020 7:27,4927.6,5058.87,-0.607,34.39962,-119.549995,1,4.4,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,241,171807.0,447,19.50047302,8/28/2020 7:27,8/28/2020 0:27,August,0,night,night
2020-19,A69-9006-7851,8/28/2020 7:29,4975.07,5067.1,-0.607,34.399694,-119.549479,1,4.7,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,241,171809.0,449,19.4963398,8/28/2020 7:29,8/28/2020 0:29,August,0,night,night
2020-19,A69-9006-7851,8/28/2020 7:40,5105.54,4953.51,-0.607,34.39867,-119.54806,1,4.7,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,241,171820.0,460,19.47120857,8/28/2020 7:40,8/28/2020 0:40,August,0,night,night
2020-19,A69-9006-7851,8/29/2020 7:05,5022.14,5595.39,-0.607,34.404456,-119.548967,1,8.1,,,0.0,,In_D Off_D OS2,In_D Off_D OS2,242,173225.0,425,18.43183327,8/29/2020 7:05,8/29/2020 0:05,August,0,night,night
2020-19,A69-9006-7851,8/29/2020 7:06,5040.39,5459.67,-0.607,34.403233,-119.548769,1,3.1,,,0.0,,In_D In_D_2 Off_E,In_D In_D_2 Off_E,242,173226.0,426,18.42849541,8/29/2020 7:06,8/29/2020 0:06,August,0,night,night
2020-19,A69-9006-7851,8/29/2020 7:09,4998.47,5459.59,-0.607,34.403232,-119.549225,3,2.9,,,0.0,,In_D In_D_2 Off_E OS2,In_D In_D_2 Off_E OS2,242,173229.0,429,18.42693901,8/29/2020 7:09,8/29/2020 0:09,August,0,night,night
2020-19,A69-9006-7851,8/29/2020 7:18,4772.94,5788.31,-0.607,34.406195,-119.551678,1,6.0,,,0.0,,In_C Off_C OS2,In_C Off_C OS2,242,173238.0,438,18.42928505,8/29/2020 7:18,8/29/2020 0:18,August,0,night,night
2020-19,A69-9006-7851,8/29/2020 7:22,4836.06,5798.57,-0.607,34.406288,-119.550991,3,4.5,,,0.0,,In_C In_D In_D_2 Off_C OS2,In_C In_D In_D_2 Off_C OS2,242,173242.0,442,18.42631721,8/29/2020 7:22,8/29/2020 0:22,August,0,night,night
2020-19,A69-9006-7851,8/29/2020 7:24,4794.71,5737.59,-0.607,34.405738,-119.551441,2,4.5,,,0.0,,In_C In_D Off_C OS2,In_C In_D Off_C OS2,242,173244.0,444,18.42426682,8/29/2020 7:24,8/29/2020 0:24,August,0,night,night
2020-19,A69-9006-7851,8/29/2020 7:25,4801.47,5680.06,-0.607,34.40522,-119.551367,7,2.9,,,0.0,,In_C In_D In_D_2 Off_C Off_D OS2,In_C In_D In_D_2 Off_C Off_D,242,173245.0,445,18.42249298,8/29/2020 7:25,8/29/2020 0:25,August,0,night,night
2020-19,A69-9006-7851,8/29/2020 7:30,4766.3,5528.04,-0.607,34.403849,-119.55175,2,2.5,,,0.0,,In_D In_D_2 Off_D OS2,In_D In_D_2 Off_D OS2,242,173250.0,450,18.41674614,8/29/2020 7:30,8/29/2020 0:30,August,0,night,night
2020-19,A69-9006-7851,8/29/2020 7:32,4833.04,5499.83,-0.607,34.403595,-119.551024,2,2.7,,,0.0,,In_D In_D_2 Off_D OS2,In_D In_D_2 Off_D OS2,242,173252.0,452,18.41432381,8/29/2020 7:32,8/29/2020 0:32,August,0,night,night
2020-19,A69-9006-7851,8/29/2020 7:37,4990.9,5360.64,-0.607,34.40234,-119.549307,3,3.0,,,0.0,,In_D In_D_2 Off_E OS2,In_D In_D_2 Off_E OS2,242,173257.0,457,18.40707207,8/29/2020 7:37,8/29/2020 0:37,August,0,night,night
2020-19,A69-9006-7851,8/29/2020 7:40,5065.62,5265.15,-0.607,34.401479,-119.548494,1,13.2,,,0.0,,In_D In_D_2 Off_E,In_D In_D_2 Off_E,242,173260.0,460,18.40267754,8/29/2020 7:40,8/29/2020 0:40,August,0,night,night
2020-19,A69-9006-7851,8/29/2020 7:54,5506.1,5052.22,-0.607,34.39956,-119.543704,1,3.7,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,242,173274.0,474,18.38001251,8/29/2020 7:54,8/29/2020 0:54,August,0,night,night
2020-19,A69-9006-7851,8/29/2020 7:57,5617.51,4952.26,-0.607,34.398658,-119.542492,1,4.6,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,242,173277.0,477,18.36926842,8/29/2020 7:57,8/29/2020 0:57,August,0,night,night
2020-19,A69-9006-7851,8/30/2020 7:11,5359.91,4853.49,-0.607,34.397768,-119.545294,2,2.9,,,0.0,,In_E In_F Mid_A PB,In_E In_F Mid_A PB,243,174671.0,431,17.49672699,8/30/2020 7:11,8/30/2020 0:11,August,0,night,night
2020-19,A69-9006-7851,8/30/2020 7:12,5413.36,4860.62,-0.607,34.397832,-119.544713,1,2.8,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,243,174672.0,432,17.49601936,8/30/2020 7:12,8/30/2020 0:12,August,0,night,night
2020-19,A69-9006-7851,8/30/2020 7:14,5460.39,4871.39,-0.607,34.397929,-119.544201,1,2.8,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,243,174674.0,434,17.49494743,8/30/2020 7:14,8/30/2020 0:14,August,0,night,night
2020-19,A69-9006-7851,8/30/2020 7:15,5494.16,4859.15,-0.607,34.397819,-119.543834,1,3.0,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,243,174675.0,435,17.49412346,8/30/2020 7:15,8/30/2020 0:15,August,0,night,night
2020-19,A69-9006-7851,8/30/2020 7:16,5536.37,4879.24,-0.607,34.398,-119.543375,1,3.0,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,243,174676.0,436,17.49365997,8/30/2020 7:16,8/30/2020 0:16,August,0,night,night
2020-19,A69-9006-7851,8/30/2020 7:17,5560.8,4900.96,-0.607,34.398196,-119.543109,2,2.9,,,0.0,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F,243,174677.0,437,17.49331093,8/30/2020 7:17,8/30/2020 0:17,August,0,night,night
2020-19,A69-9006-7851,8/30/2020 7:20,5506.74,4952.52,-0.607,34.398661,-119.543697,3,2.8,,,0.0,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F,243,174680.0,440,17.49289513,8/30/2020 7:20,8/30/2020 0:20,August,0,night,night
2020-19,A69-9006-7851,8/30/2020 7:21,5482.4,4978.53,-0.607,34.398895,-119.543962,3,2.8,,,0.0,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F,243,174681.0,441,17.49289894,8/30/2020 7:21,8/30/2020 0:21,August,0,night,night
2020-19,A69-9006-7851,8/30/2020 7:22,5443.76,5000.88,-0.607,34.399097,-119.544382,3,2.8,,,0.0,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F,243,174682.0,442,17.49295235,8/30/2020 7:22,8/30/2020 0:22,August,0,night,night
2020-19,A69-9006-7851,8/30/2020 7:34,5110.97,5126.35,-0.607,34.400228,-119.548001,16,2.4,,,0.0,,In_D In_D_2 In_E Off_E Off_F PB,In_D In_D_2 In_E Off_E Off_F PB,243,174694.0,454,17.4909668,8/30/2020 7:34,8/30/2020 0:34,August,0,night,night
2020-19,A69-9006-7851,8/30/2020 7:41,5170.97,5257.16,-0.607,34.401407,-119.547349,2,2.8,,,0.0,,In_D In_D_2 In_E Off_E,In_D In_D_2 In_E Off_E,243,174701.0,461,17.48898888,8/30/2020 7:41,8/30/2020 0:41,August,0,night,night
2020-19,A69-9006-7851,8/30/2020 7:43,5229.81,5210.94,-0.607,34.400991,-119.546709,3,3.2,,,0.0,,In_D In_E Off_E Off_F,In_D In_E Off_E Off_F,243,174703.0,463,17.48495674,8/30/2020 7:43,8/30/2020 0:43,August,0,night,night
2020-19,A69-9006-7851,8/30/2020 7:48,5341.74,5095.41,-0.607,34.399949,-119.545491,1,4.3,,,0.0,,In_E Mid_A Off_F,In_E Mid_A Off_F,243,174708.0,468,17.4717083,8/30/2020 7:48,8/30/2020 0:48,August,0,night,night
2020-19,A69-9006-7851,8/30/2020 7:49,5373.22,5059.34,-0.607,34.399624,-119.545149,3,2.8,,,0.0,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F,243,174709.0,469,17.46883583,8/30/2020 7:49,8/30/2020 0:49,August,0,night,night
2020-19,A69-9006-7851,8/30/2020 7:50,5397.77,5028.45,-0.607,34.399345,-119.544882,3,2.8,,,0.0,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F,243,174710.0,470,17.46606636,8/30/2020 7:50,8/30/2020 0:50,August,0,night,night
2020-19,A69-9006-7851,8/30/2020 7:51,5426.92,4990.51,-0.607,34.399003,-119.544565,6,2.6,,,0.0,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB,243,174711.0,471,17.46318817,8/30/2020 7:51,8/30/2020 0:51,August,0,night,night
2020-19,A69-9006-7851,8/30/2020 7:53,5451.23,4908.22,-0.607,34.398262,-119.544301,1,3.1,,,0.0,,In_E In_F Off_F,In_E In_F Off_F,243,174713.0,473,17.45753288,8/30/2020 7:53,8/30/2020 0:53,August,0,night,night
2020-19,A69-9006-7851,8/30/2020 7:54,5470.44,4877.44,-0.607,34.397984,-119.544092,2,2.7,,,0.0,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F,243,174714.0,474,17.45479774,8/30/2020 7:54,8/30/2020 0:54,August,0,night,night
2020-19,A69-9006-7851,8/30/2020 7:55,5504.73,4839.96,-0.607,34.397646,-119.543719,1,3.2,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,243,174715.0,475,17.45196342,8/30/2020 7:55,8/30/2020 0:55,August,0,night,night
2020-19,A69-9006-7851,8/30/2020 7:56,5529.54,4815.22,-0.607,34.397423,-119.543449,1,3.7,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,243,174716.0,476,17.44945717,8/30/2020 7:56,8/30/2020 0:56,August,0,night,night
2020-19,A69-9006-7851,8/30/2020 7:57,5542.45,4775.49,-0.607,34.397065,-119.543309,1,4.9,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,243,174717.0,477,17.44682121,8/30/2020 7:57,8/30/2020 0:57,August,0,night,night
2020-19,A69-9006-7851,9/1/2020 7:15,5681.69,4996.55,-0.607,34.399058,-119.541794,9,6.4,,,0.0,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB,245,177555.0,435,17.15950203,9/1/2020 7:15,9/1/2020 0:15,September,0,night,night
2020-19,A69-9006-7851,9/1/2020 7:32,5208.72,5435.77,-0.607,34.403017,-119.546938,7,3.9,,,0.0,,In_D In_D_2 In_E Off_E PB,In_D In_D_2 In_E Off_E PB,245,177572.0,452,17.14452744,9/1/2020 7:32,9/1/2020 0:32,September,0,night,night
2020-19,A69-9006-7851,9/1/2020 7:46,5327.18,6113.63,-0.607,34.409128,-119.545649,1,762.1,,,0.0,,In_C In_D In_D_2 OS2,In_C In_D In_D_2,245,177586.0,466,17.12893677,9/1/2020 7:46,9/1/2020 0:46,September,0,night,night
2020-19,A69-9006-7851,9/2/2020 7:43,4765.4,5503.03,-0.607,34.403624,-119.55176,12,2.4,,,0.0,,In_D In_D_2 Off_C Off_D Off_E OS2,In_D In_D_2 Off_C Off_D Off_E OS2,246,179023.0,463,17.20530128,9/2/2020 7:43,9/2/2020 0:43,September,0,night,night
2020-19,A69-9006-7851,9/2/2020 7:44,4791.47,5456.05,-0.607,34.4032,-119.551476,7,2.5,,,0.0,,In_D In_D_2 Off_D Off_E OS2,In_D In_D_2 Off_D Off_E OS2,246,179024.0,464,17.20437622,9/2/2020 7:44,9/2/2020 0:44,September,0,night,night
2020-19,A69-9006-7851,9/2/2020 7:46,4829.5,5432.52,-0.607,34.402988,-119.551062,7,2.5,,,0.0,,In_D In_D_2 Off_D Off_E OS2,In_D In_D_2 Off_D Off_E OS2,246,179026.0,466,17.20238304,9/2/2020 7:46,9/2/2020 0:46,September,0,night,night
2020-19,A69-9006-7851,9/2/2020 7:49,4905.51,5359.17,-0.607,34.402327,-119.550236,4,3.2,,,0.0,,In_D In_D_2 In_E Off_D OS2,In_D In_D_2 In_E Off_D OS2,246,179029.0,469,17.19948196,9/2/2020 7:49,9/2/2020 0:49,September,0,night,night
2020-19,A69-9006-7851,9/2/2020 7:51,4885.67,5333.12,-0.607,34.402092,-119.550451,1,4.0,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,246,179031.0,471,17.19744492,9/2/2020 7:51,9/2/2020 0:51,September,0,night,night
2020-19,A69-9006-7851,5/22/2020 7:07,4418.87,6073.64,-0.455,34.408767,-119.555529,1,3.6,,,0.0,,In_B In_C Off_C,In_B In_C Off_C,143,30667.0,427,16.30906677,5/22/2020 7:07,5/22/2020 0:07,May,0,night,night
2020-19,A69-9006-7851,5/22/2020 7:09,4369.88,6080.69,-0.455,34.408831,-119.556062,4,3.0,,,0.0,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,143,30669.0,429,16.3073349,5/22/2020 7:09,5/22/2020 0:09,May,0,night,night
2020-19,A69-9006-7851,5/22/2020 7:28,3834.62,6301.82,-0.455,34.410824,-119.561884,1,3.8,,,0.0,,In_B Off_B OS1,In_B Off_B OS1,143,30688.0,448,16.28973389,5/22/2020 7:28,5/22/2020 0:28,May,0,night,night
2020-19,A69-9006-7851,5/22/2020 7:38,3586.09,6169.62,-0.455,34.409632,-119.564587,1,3.4,,,0.0,,Off_A Off_B OS1,Off_A Off_B OS1,143,30698.0,458,16.27988052,5/22/2020 7:38,5/22/2020 0:38,May,0,night,night
2020-19,A69-9006-7851,5/22/2020 7:39,3572.95,6207.89,-0.455,34.409977,-119.56473,3,3.0,,,0.0,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,143,30699.0,459,16.27907562,5/22/2020 7:39,5/22/2020 0:39,May,0,night,night
2020-19,A69-9006-7851,5/22/2020 7:41,3544.89,6247.4,-0.455,34.410333,-119.565035,1,3.2,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,143,30701.0,461,16.27732468,5/22/2020 7:41,5/22/2020 0:41,May,0,night,night
2020-19,A69-9006-7851,5/22/2020 7:42,3530.27,6293.11,-0.455,34.410745,-119.565194,1,3.2,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,143,30702.0,462,16.27655983,5/22/2020 7:42,5/22/2020 0:42,May,0,night,night
2020-19,A69-9006-7851,5/22/2020 7:48,3377.61,6374.83,-0.455,34.411481,-119.566855,1,7.4,,,0.0,,In_A Off_A Off_B,In_A Off_A Off_B,143,30708.0,468,16.26933098,5/22/2020 7:48,5/22/2020 0:48,May,0,night,night
2020-19,A69-9006-7851,5/23/2020 7:57,3662.52,6251.31,-0.455,34.410368,-119.563756,1,3.4,,,0.0,,Off_A Off_B OS1,Off_A Off_B OS1,144,32157.0,477,16.05776024,5/23/2020 7:57,5/23/2020 0:57,May,0,night,night
2020-19,A69-9006-7851,5/25/2020 7:48,5070.8,4782.3,-0.455,34.397127,-119.548438,1,5.2,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,146,35028.0,468,15.51785564,5/25/2020 7:48,5/25/2020 0:48,May,0,night,night
2020-19,A69-9006-7851,5/25/2020 7:49,5068.65,4747.9,-0.455,34.396816,-119.548461,1,8.3,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,146,35029.0,469,15.51519489,5/25/2020 7:49,5/25/2020 0:49,May,0,night,night
2020-19,A69-9006-7851,5/26/2020 7:07,4764.05,5346.99,-0.455,34.402217,-119.551774,1,3.9,,,0.0,,In_D Off_D OS2,In_D Off_D OS2,147,36427.0,427,15.13281155,5/26/2020 7:07,5/26/2020 0:07,May,0,night,night
2020-19,A69-9006-7851,5/26/2020 7:40,5085.43,4934.44,-0.455,34.398498,-119.548279,1,4.3,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,147,36460.0,460,15.1873436,5/26/2020 7:40,5/26/2020 0:40,May,0,night,night
2020-19,A69-9006-7851,5/26/2020 7:41,5117.19,4932.08,-0.455,34.398477,-119.547934,1,3.1,,,0.0,,In_E Off_F PB,In_E Off_F PB,147,36461.0,461,15.18920135,5/26/2020 7:41,5/26/2020 0:41,May,0,night,night
2020-19,A69-9006-7851,5/26/2020 7:49,5266.45,4941.89,-0.455,34.398565,-119.54631,1,3.0,,,0.0,,In_E In_F Off_F,In_E In_F Off_F,147,36469.0,469,15.20401955,5/26/2020 7:49,5/26/2020 0:49,May,0,night,night
2020-19,A69-9006-7851,5/27/2020 7:02,5008.32,5274.83,-0.455,34.401567,-119.549118,4,2.7,,,0.0,,In_D In_E Off_E PB,In_D In_E Off_E PB,148,37862.0,422,15.30444622,5/27/2020 7:02,5/27/2020 0:02,May,0,night,night
2020-19,A69-9006-7851,5/28/2020 7:23,3663.38,6551.74,-0.455,34.413077,-119.563747,1,4.1,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,149,39323.0,443,15.7008152,5/28/2020 7:23,5/28/2020 0:23,May,0,night,night
2020-19,A69-9006-7851,5/29/2020 7:04,4758.82,5611.78,-0.455,34.404604,-119.551831,1,4.4,,,0.0,,In_C In_D Off_C OS2,In_C In_D Off_C,150,40744.0,424,16.08615112,5/29/2020 7:04,5/29/2020 0:04,May,0,night,night
2020-19,A69-9006-7851,6/29/2020 7:42,5222.49,4898.48,-0.455,34.398174,-119.546788,4,3.4,,,0.0,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,181,85422.0,462,20.45858192,6/29/2020 7:42,6/29/2020 0:42,June,0,night,night
2020-19,A69-9006-7851,7/2/2020 7:47,4915.57,5006.67,-0.455,34.399149,-119.550126,6,2.6,,,0.0,,In_D In_E Off_D Off_E PB,In_D In_E Off_D Off_E PB,184,89747.0,467,20.55624962,7/2/2020 7:47,7/2/2020 0:47,July,0,night,night
