TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-20,A69-9006-7853,6/1/2020 4:15,4538.95,5267.55,-0.607,34.401501,-119.554222,1,4.0,,,-0.6065,,Off_D Off_E OS2,Off_D Off_E OS2
2020-20,A69-9006-7853,6/1/2020 4:16,4557.77,5227.48,-0.607,34.40114,-119.554018,6,3.1,,,-0.6065,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2
2020-20,A69-9006-7853,6/1/2020 5:16,4885.71,4976.9,-0.607,34.398881,-119.550451,4,2.7,,,-0.6065,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-20,A69-9006-7853,6/1/2020 5:18,4911.06,5048.93,-0.607,34.39953,-119.550175,14,2.4,,,-0.6065,,In_D In_E Off_D Off_E Off_F PB,In_D In_E Off_D Off_E Off_F PB
2020-20,A69-9006-7853,6/1/2020 5:19,4921.71,5087.94,-0.607,34.399882,-119.550059,3,2.8,,,-0.6065,,In_D In_E Off_E PB,In_D In_E Off_E PB
2020-20,A69-9006-7853,6/1/2020 5:20,4923.86,5119.53,-0.607,34.400167,-119.550036,3,3.3,,,-0.6065,,In_D In_E Off_D Off_E,In_D In_E Off_D Off_E
2020-20,A69-9006-7853,6/1/2020 5:22,4930.98,5179.33,-0.607,34.400706,-119.549959,3,2.9,,,-0.6065,,In_D In_E Off_E PB,In_D In_E Off_E PB
2020-20,A69-9006-7853,6/1/2020 5:23,4939.28,5219.38,-0.607,34.401067,-119.549868,3,3.4,,,-0.6065,,In_D In_E Off_D OS2,In_D In_E Off_D OS2
2020-20,A69-9006-7853,6/1/2020 5:24,4957.46,5247.1,-0.607,34.401317,-119.549671,8,2.6,,,-0.6065,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2
2020-20,A69-9006-7853,6/1/2020 5:26,5022.91,5293.91,-0.607,34.401739,-119.548959,3,2.7,,,-0.6065,,In_D In_E Off_E OS2,In_D In_E Off_E OS2
2020-20,A69-9006-7853,6/1/2020 5:28,5048.16,5266.36,-0.607,34.40149,-119.548684,4,2.6,,,-0.6065,,In_D In_E Off_E PB,In_D In_E Off_E PB
2020-20,A69-9006-7853,6/1/2020 5:30,5084.41,5214.78,-0.607,34.401025,-119.54829,7,2.5,,,-0.6065,,In_D In_E Off_E OS2 PB,In_D In_E Off_E OS2 PB
2020-20,A69-9006-7853,6/1/2020 5:31,5044.4,5211.21,-0.607,34.400993,-119.548725,4,3.1,,,-0.6065,,In_D Off_E Off_F PB,In_D Off_E Off_F PB
2020-20,A69-9006-7853,6/1/2020 5:34,4911.54,5240.12,-0.607,34.401254,-119.55017,7,2.8,,,-0.6065,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB
2020-20,A69-9006-7853,6/1/2020 5:36,4853.88,5293.44,-0.607,34.401734,-119.550797,4,2.8,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,6/1/2020 5:39,4818.13,5376.86,-0.607,34.402486,-119.551186,4,2.6,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,6/1/2020 5:40,4794.8,5401.69,-0.607,34.40271,-119.55144,4,2.6,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,6/1/2020 5:41,4767.22,5413.51,-0.607,34.402817,-119.55174,3,3.1,,,-0.6065,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2
2020-20,A69-9006-7853,6/1/2020 5:43,4662.1,5434.64,-0.607,34.403007,-119.552883,14,2.5,,,-0.6065,,In_C In_D Off_C Off_D Off_E OS2,In_C In_D Off_C Off_D Off_E OS2
2020-20,A69-9006-7853,6/1/2020 5:44,4628.05,5428.88,-0.607,34.402955,-119.553253,7,2.6,,,-0.6065,,In_C In_D Off_D Off_E OS2,In_C In_D Off_D Off_E OS2
2020-20,A69-9006-7853,6/1/2020 5:45,4592.84,5430.48,-0.607,34.40297,-119.553636,2,2.9,,,-0.6065,,In_C Off_D Off_E OS2,In_C Off_D Off_E OS2
2020-20,A69-9006-7853,6/1/2020 5:47,4516.06,5438.17,-0.607,34.403039,-119.554471,1,4.0,,,-0.6065,,In_C Off_D OS2,In_C Off_D OS2
2020-20,A69-9006-7853,6/1/2020 5:48,4478.45,5440.89,-0.607,34.403063,-119.55488,3,3.5,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,6/1/2020 5:51,4379.04,5504.04,-0.607,34.403633,-119.555962,4,3.0,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,6/1/2020 5:57,4293.81,5674.2,-0.607,34.405167,-119.556889,1,5.8,,,-0.6065,,In_C Off_D OS2,In_C Off_D OS2
2020-20,A69-9006-7853,6/1/2020 5:58,4281.72,5719.48,-0.607,34.405575,-119.55702,2,2.8,,,-0.6065,,In_C Off_B Off_C Off_D,In_C Off_B Off_C Off_D
2020-20,A69-9006-7853,6/1/2020 6:00,4262.38,5780.31,-0.607,34.406123,-119.557231,8,2.6,,,-0.6065,,In_B In_C Off_B Off_C Off_D,In_B In_C Off_B Off_C Off_D
2020-20,A69-9006-7853,6/1/2020 6:01,4246.71,5816.15,-0.607,34.406446,-119.557401,4,2.8,,,-0.6065,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-20,A69-9006-7853,6/1/2020 6:04,4215.83,5891.28,-0.607,34.407123,-119.557737,1,4.0,,,-0.6065,,In_B In_C Off_B,In_B In_C Off_B
2020-20,A69-9006-7853,6/1/2020 6:06,4175.59,5839.7,-0.607,34.406658,-119.558175,2,3.4,,,-0.6065,,In_B In_C Off_C Off_D,In_B In_C Off_C Off_D
2020-20,A69-9006-7853,6/1/2020 6:07,4133.05,5809.87,-0.607,34.406389,-119.558637,4,2.8,,,-0.6065,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-20,A69-9006-7853,6/1/2020 6:09,4101.55,5757.22,-0.607,34.405915,-119.55898,4,3.1,,,-0.6065,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-20,A69-9006-7853,6/1/2020 6:10,4125.05,5735.0,-0.607,34.405714,-119.558724,2,4.5,,,-0.6065,,In_B In_C Off_C Off_D,In_B In_C Off_C Off_D
2020-20,A69-9006-7853,6/1/2020 6:11,4145.75,5717.83,-0.607,34.40556,-119.558499,6,3.1,,,-0.6065,,In_B In_C Off_B Off_C Off_D,In_B In_C Off_B Off_C Off_D
2020-20,A69-9006-7853,6/1/2020 6:20,4160.04,5551.44,-0.607,34.40406,-119.558343,2,5.1,,,-0.6065,,Off_B Off_C Off_D OS2,Off_B Off_C Off_D OS2
2020-20,A69-9006-7853,6/1/2020 6:23,4252.57,5529.69,-0.607,34.403864,-119.557337,4,3.7,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,6/1/2020 6:24,4242.91,5499.62,-0.607,34.403593,-119.557442,1,5.3,,,-0.6065,,Off_C Off_D OS2,Off_C Off_D OS2
2020-20,A69-9006-7853,6/1/2020 6:43,4080.18,5489.86,-0.607,34.403505,-119.559212,2,7.3,,,-0.6065,,Off_B Off_C Off_D OS2,Off_B Off_C Off_D OS2
2020-20,A69-9006-7853,6/1/2020 6:44,4122.32,5490.86,-0.607,34.403514,-119.558754,1,5.4,,,-0.6065,,In_C Off_B Off_C Off_D,In_C Off_B Off_D
2020-20,A69-9006-7853,6/1/2020 6:47,4168.79,5516.45,-0.607,34.403744,-119.558248,1,8.2,,,-0.6065,,In_B In_C Off_C Off_D,In_B In_C Off_D
2020-20,A69-9006-7853,6/1/2020 6:48,4195.06,5543.24,-0.607,34.403986,-119.557963,2,6.1,,,-0.6065,,In_C Off_B Off_C OS2,In_C Off_B Off_C OS2
2020-20,A69-9006-7853,6/1/2020 6:49,4220.39,5551.74,-0.607,34.404063,-119.557687,1,4.2,,,-0.6065,,In_C Off_B Off_C Off_D,In_C Off_B Off_D
2020-20,A69-9006-7853,6/1/2020 6:50,4261.32,5557.21,-0.607,34.404112,-119.557242,1,14.4,,,-0.6065,,In_B In_C Off_B,In_B In_C Off_B
2020-20,A69-9006-7853,6/1/2020 7:06,4559.89,5409.56,-0.607,34.402781,-119.553995,1,3.0,,,-0.6065,,Off_D Off_E OS2,Off_D Off_E OS2
2020-20,A69-9006-7853,6/1/2020 7:17,4904.48,5348.05,-0.607,34.402227,-119.550247,8,2.5,,,-0.6065,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2
2020-20,A69-9006-7853,6/1/2020 7:19,4897.19,5325.16,-0.607,34.40202,-119.550326,1,4.7,,,-0.6065,,In_D Off_D OS2,In_D Off_D OS2
2020-20,A69-9006-7853,6/1/2020 7:23,4918.03,5264.48,-0.607,34.401473,-119.5501,3,2.8,,,-0.6065,,In_D In_E Off_D Off_E,In_D In_E Off_D Off_E
2020-20,A69-9006-7853,6/1/2020 7:27,4783.09,5227.57,-0.607,34.40114,-119.551567,7,2.6,,,-0.6065,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB
2020-20,A69-9006-7853,6/1/2020 7:27,4754.36,5223.41,-0.607,34.401103,-119.551879,7,2.6,,,-0.6065,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB
2020-20,A69-9006-7853,6/1/2020 8:19,4485.74,5511.03,-0.607,34.403696,-119.554801,2,2.7,,,-0.6065,,Off_C Off_D Off_E OS2,Off_C Off_D Off_E OS2
2020-20,A69-9006-7853,6/1/2020 8:32,4843.47,5588.09,-0.607,34.40439,-119.55091,1,5.4,,,-0.6065,,In_D Off_C Off_D OS2,In_D Off_C Off_D
2020-20,A69-9006-7853,6/1/2020 8:33,4806.01,5562.1,-0.607,34.404156,-119.551318,7,2.6,,,-0.6065,,In_C In_D Off_D Off_E OS2,In_C In_D Off_D Off_E OS2
2020-20,A69-9006-7853,6/1/2020 8:37,4694.32,5525.51,-0.607,34.403826,-119.552533,2,4.3,,,-0.6065,,In_C In_D Off_C OS2,In_C In_D Off_C OS2
2020-20,A69-9006-7853,6/1/2020 8:38,4652.89,5528.33,-0.607,34.403852,-119.552983,1,3.7,,,-0.6065,,Off_C Off_D OS2,Off_C Off_D OS2
2020-20,A69-9006-7853,6/1/2020 9:21,4100.08,5555.82,-0.607,34.404099,-119.558996,2,6.2,,,-0.6065,,Off_B Off_C Off_D OS2,Off_B Off_C Off_D OS2
2020-20,A69-9006-7853,6/1/2020 9:22,4129.46,5586.08,-0.607,34.404372,-119.558676,5,3.9,,,-0.6065,,In_C Off_B Off_C Off_D OS2,In_C Off_B Off_C Off_D OS2
2020-20,A69-9006-7853,6/1/2020 9:43,4244.88,5820.67,-0.607,34.406487,-119.557421,1,3.4,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-20,A69-9006-7853,6/1/2020 9:55,4546.98,5932.06,-0.607,34.407491,-119.554135,3,4.0,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,6/2/2020 11:19,4283.88,5630.67,-0.607,34.404774,-119.556997,7,2.8,,,-0.6065,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-20,A69-9006-7853,6/2/2020 12:13,4658.19,5094.5,-0.607,34.399941,-119.552925,1,5.4,,,-0.6065,,In_D Off_D Off_E,In_D Off_D Off_E
2020-20,A69-9006-7853,6/2/2020 13:57,5175.53,5268.72,-0.607,34.401511,-119.547299,4,2.9,,,-0.6065,,In_D In_E Off_E PB,In_D In_E Off_E PB
2020-20,A69-9006-7853,6/2/2020 13:58,5153.51,5320.54,-0.607,34.401979,-119.547539,4,3.0,,,-0.6065,,In_D In_E Off_E PB,In_D In_E Off_E PB
2020-20,A69-9006-7853,6/2/2020 14:11,4741.63,5128.8,-0.607,34.40025,-119.552018,6,3.0,,,-0.6065,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB
2020-20,A69-9006-7853,6/2/2020 14:12,4697.31,5108.29,-0.607,34.400065,-119.5525,4,3.8,,,-0.6065,,In_E Off_D Off_E Off_F PB,In_E Off_D Off_E Off_F PB
2020-20,A69-9006-7853,6/3/2020 5:35,5384.92,4965.15,-0.607,34.398775,-119.545022,1,2.9,,,-0.6065,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,6/3/2020 5:54,5250.42,5027.16,-0.607,34.399334,-119.546485,1,3.7,,,-0.6065,,In_E Off_E Off_F,In_E Off_E Off_F
2020-20,A69-9006-7853,6/3/2020 5:56,5199.19,5032.92,-0.607,34.399386,-119.547042,2,3.7,,,-0.6065,,In_D In_E In_F Off_E,In_D In_E In_F Off_E
2020-20,A69-9006-7853,6/3/2020 5:57,5229.98,5045.33,-0.607,34.399498,-119.546707,3,2.9,,,-0.6065,,In_E In_F Off_E Off_F,In_E In_F Off_E Off_F
2020-20,A69-9006-7853,6/3/2020 5:58,5247.76,5050.65,-0.607,34.399546,-119.546514,1,12.8,,,-0.6065,,Off_E Off_F PB,Off_E Off_F PB
2020-20,A69-9006-7853,6/3/2020 6:01,5288.52,4951.29,-0.607,34.39865,-119.54607,1,3.0,,,-0.6065,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,6/3/2020 6:03,5330.27,4883.02,-0.607,34.398034,-119.545616,2,2.8,,,-0.6065,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-20,A69-9006-7853,6/3/2020 6:04,5348.71,4859.1,-0.607,34.397819,-119.545416,1,3.2,,,-0.6065,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,6/3/2020 6:13,5441.49,4745.5,-0.607,34.396795,-119.544407,1,4.6,,,-0.6065,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,6/3/2020 6:14,5449.04,4723.76,-0.607,34.396599,-119.544325,1,5.0,,,-0.6065,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,6/3/2020 6:16,5464.03,4726.14,-0.607,34.39662,-119.544162,1,5.1,,,-0.6065,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,6/3/2020 6:17,5473.72,4729.1,-0.607,34.396647,-119.544056,1,3.5,,,-0.6065,,In_E In_F Off_G,In_E In_F Off_G
2020-20,A69-9006-7853,6/3/2020 6:35,5479.53,4578.47,-0.607,34.395289,-119.543993,1,3.8,,,-0.6065,,In_F Off_F Off_G,In_F Off_F Off_G
2020-20,A69-9006-7853,6/3/2020 6:40,5538.6,4633.18,-0.607,34.395782,-119.543351,1,3.2,,,-0.6065,,CN In_F Off_G,CN In_F Off_G
2020-20,A69-9006-7853,6/3/2020 6:44,5474.16,4641.24,-0.607,34.395855,-119.544052,1,3.4,,,-0.6065,,In_F Off_F Off_G,In_F Off_F Off_G
2020-20,A69-9006-7853,6/3/2020 8:12,5421.26,4635.95,-0.607,34.395807,-119.544627,1,7.1,,,-0.6065,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,6/3/2020 8:15,5352.22,4668.01,-0.607,34.396096,-119.545378,1,5.9,,,-0.6065,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,6/3/2020 8:18,5329.89,4726.89,-0.607,34.396627,-119.54562,1,4.6,,,-0.6065,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,6/3/2020 11:47,5450.33,4591.46,-0.607,34.395406,-119.544311,1,3.4,,,-0.6065,,In_F Off_F Off_G,In_F Off_F Off_G
2020-20,A69-9006-7853,6/3/2020 11:57,5204.7,4572.98,-0.607,34.39524,-119.546982,1,1767.5,,,-0.6065,,Off_E Off_F Off_G PB,Off_E Off_F PB
2020-20,A69-9006-7853,6/3/2020 12:02,5076.84,4651.14,-0.607,34.395944,-119.548372,1,35.9,,,-0.6065,,Off_E Off_F PB,Off_E Off_F PB
2020-20,A69-9006-7853,6/3/2020 12:03,5063.11,4671.78,-0.607,34.39613,-119.548522,1,24.1,,,-0.6065,,Off_E Off_F PB,Off_E Off_F PB
2020-20,A69-9006-7853,6/3/2020 12:05,5028.29,4766.96,-0.607,34.396988,-119.5489,1,5.5,,,-0.6065,,Off_E Off_F PB,Off_E Off_F PB
2020-20,A69-9006-7853,6/3/2020 18:51,5348.22,4590.37,-0.607,34.395396,-119.545421,1,3.2,,,-0.6065,,In_F Off_F Off_G,In_F Off_F Off_G
2020-20,A69-9006-7853,6/3/2020 22:15,5465.13,4799.01,-0.607,34.397277,-119.54415,1,4.0,,,-0.6065,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,6/3/2020 22:18,5472.37,4902.64,-0.607,34.398211,-119.544071,1,3.3,,,-0.6065,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,6/3/2020 22:24,5541.15,4943.77,-0.607,34.398582,-119.543323,1,3.7,,,-0.6065,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,6/3/2020 22:30,5559.89,4881.69,-0.607,34.398022,-119.543119,1,3.8,,,-0.6065,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,6/4/2020 3:52,5388.9,4654.28,-0.607,34.395972,-119.544979,1,2.9,,,-0.6065,,In_F Off_F Off_G,In_F Off_F Off_G
2020-20,A69-9006-7853,6/4/2020 4:06,5333.33,4689.05,-0.607,34.396286,-119.545583,1,2.9,,,-0.6065,,In_F Off_F Off_G,In_F Off_F Off_G
2020-20,A69-9006-7853,6/4/2020 4:08,5310.76,4702.04,-0.607,34.396403,-119.545829,1,3.4,,,-0.6065,,In_E Off_F Off_G,In_E Off_F Off_G
2020-20,A69-9006-7853,6/4/2020 4:13,5317.93,4700.9,-0.607,34.396393,-119.545751,2,4.2,,,-0.6065,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-20,A69-9006-7853,6/4/2020 4:40,5074.12,4795.19,-0.607,34.397243,-119.548402,1,4.4,,,-0.6065,,Off_E Off_F PB,Off_E Off_F PB
2020-20,A69-9006-7853,6/4/2020 4:52,5020.59,4852.48,-0.607,34.397759,-119.548984,1,3.3,,,-0.6065,,Off_E Off_F PB,Off_E Off_F PB
2020-20,A69-9006-7853,6/4/2020 4:55,5068.24,4922.23,-0.607,34.398388,-119.548466,1,3.8,,,-0.6065,,Off_E Off_F PB,Off_E Off_F PB
2020-20,A69-9006-7853,6/4/2020 5:05,5204.17,5102.18,-0.607,34.40001,-119.546988,4,3.1,,,-0.6065,,In_D In_E Off_E PB,In_D In_E Off_E PB
2020-20,A69-9006-7853,6/4/2020 5:06,5172.27,5093.99,-0.607,34.399936,-119.547334,4,2.7,,,-0.6065,,In_D In_E Off_E Off_F,In_D In_E Off_E Off_F
2020-20,A69-9006-7853,6/4/2020 5:08,5119.24,5060.62,-0.607,34.399635,-119.547911,4,2.8,,,-0.6065,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-20,A69-9006-7853,6/4/2020 5:11,5112.12,5086.28,-0.607,34.399867,-119.547989,4,2.9,,,-0.6065,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-20,A69-9006-7853,6/4/2020 5:13,5120.47,5078.63,-0.607,34.399798,-119.547898,1,3.3,,,-0.6065,,In_D In_E Off_F,In_D In_E Off_F
2020-20,A69-9006-7853,6/4/2020 5:15,5099.61,5082.0,-0.607,34.399828,-119.548125,10,2.5,,,-0.6065,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-20,A69-9006-7853,6/4/2020 5:16,5113.6,5069.81,-0.607,34.399718,-119.547972,4,2.7,,,-0.6065,,In_D In_E Off_E Off_F,In_D In_E Off_E Off_F
2020-20,A69-9006-7853,6/4/2020 5:18,5067.11,5018.42,-0.607,34.399255,-119.548478,1,4.7,,,-0.6065,,Off_E Off_F PB,Off_E Off_F PB
2020-20,A69-9006-7853,6/4/2020 5:20,5028.0,4993.33,-0.607,34.399029,-119.548904,1,3.9,,,-0.6065,,Off_E Off_F PB,Off_E Off_F PB
2020-20,A69-9006-7853,6/4/2020 5:21,4992.87,4976.72,-0.607,34.398879,-119.549286,1,3.4,,,-0.6065,,Off_E Off_F PB,Off_E Off_F PB
2020-20,A69-9006-7853,6/4/2020 5:23,4956.43,4930.67,-0.607,34.398464,-119.549682,1,3.0,,,-0.6065,,Off_E Off_F PB,Off_E Off_F PB
2020-20,A69-9006-7853,6/4/2020 5:25,4992.34,4957.9,-0.607,34.39871,-119.549291,1,3.3,,,-0.6065,,Off_E Off_F PB,Off_E Off_F PB
2020-20,A69-9006-7853,6/4/2020 5:26,5013.99,4975.78,-0.607,34.398871,-119.549056,1,3.6,,,-0.6065,,Off_E Off_F PB,Off_E Off_F PB
2020-20,A69-9006-7853,6/4/2020 5:27,5015.2,5020.03,-0.607,34.39927,-119.549043,1,4.1,,,-0.6065,,Off_E Off_F PB,Off_E Off_F PB
2020-20,A69-9006-7853,6/4/2020 5:28,5017.48,5055.31,-0.607,34.399588,-119.549018,1,3.3,,,-0.6065,,In_D Off_E Off_F,In_D Off_E Off_F
2020-20,A69-9006-7853,6/4/2020 5:29,5020.0,5093.15,-0.607,34.399929,-119.54899,1,3.3,,,-0.6065,,In_E Off_E PB,In_E Off_E PB
2020-20,A69-9006-7853,6/4/2020 5:34,5037.32,5175.92,-0.607,34.400675,-119.548802,1,4.1,,,-0.6065,,In_E Off_E PB,In_E Off_E PB
2020-20,A69-9006-7853,6/4/2020 6:06,4550.02,5630.71,-0.607,34.404775,-119.554102,1,3.2,,,-0.6065,,Off_C Off_D OS2,Off_C Off_D OS2
2020-20,A69-9006-7853,6/5/2020 10:20,3902.39,6192.93,-0.607,34.409842,-119.561146,5,2.6,,,-0.6065,,In_B In_C Off_A Off_B OS1,In_B In_C Off_A Off_B OS1
2020-20,A69-9006-7853,6/5/2020 10:22,3892.95,6125.44,-0.607,34.409234,-119.561249,8,2.5,,,-0.6065,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1
2020-20,A69-9006-7853,6/6/2020 6:58,4568.44,5710.3,-0.607,34.405492,-119.553902,7,2.5,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,6/6/2020 7:00,4548.11,5635.97,-0.607,34.404822,-119.554123,1,3.2,,,-0.6065,,Off_C Off_D OS2,Off_C Off_D OS2
2020-20,A69-9006-7853,6/6/2020 7:01,4540.82,5594.87,-0.607,34.404451,-119.554202,8,2.5,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,6/6/2020 8:57,4518.05,5483.03,-0.607,34.403443,-119.55445,2,4.2,,,-0.6065,,In_C In_D Off_C OS2,In_C In_D Off_C OS2
2020-20,A69-9006-7853,6/6/2020 11:38,5409.14,4885.85,-0.607,34.39806,-119.544758,1,3.1,,,-0.6065,,CN In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,6/6/2020 11:39,5385.49,4853.95,-0.607,34.397772,-119.545016,2,2.9,,,-0.6065,,CN In_E In_F Off_F PB,In_E In_F Off_F PB
2020-20,A69-9006-7853,6/7/2020 0:24,3925.61,6337.79,-0.607,34.411148,-119.560894,1,3.3,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-20,A69-9006-7853,6/7/2020 0:36,4037.27,6294.14,-0.607,34.410755,-119.55968,1,3.2,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-20,A69-9006-7853,6/7/2020 0:37,4079.75,6284.3,-0.607,34.410666,-119.559217,1,3.3,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-20,A69-9006-7853,6/7/2020 0:44,4283.21,6100.44,-0.607,34.409009,-119.557004,1,3.2,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-20,A69-9006-7853,6/7/2020 0:45,4290.79,6071.96,-0.607,34.408752,-119.556922,1,3.1,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-20,A69-9006-7853,6/7/2020 0:48,4154.88,6077.48,-0.607,34.408802,-119.5584,1,3.3,,,-0.6065,,In_B Off_B Off_C,In_B Off_B Off_C
2020-20,A69-9006-7853,6/7/2020 0:49,4123.66,6114.05,-0.607,34.409131,-119.55874,4,2.7,,,-0.6065,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-20,A69-9006-7853,6/7/2020 0:52,4050.66,6184.87,-0.607,34.40977,-119.559534,4,2.6,,,-0.6065,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-20,A69-9006-7853,6/7/2020 0:53,4016.06,6219.73,-0.607,34.410084,-119.55991,1,2.8,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-20,A69-9006-7853,6/7/2020 1:01,4049.19,6392.63,-0.607,34.411643,-119.55955,1,4.7,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-20,A69-9006-7853,6/7/2020 1:12,4158.48,6175.51,-0.607,34.409686,-119.558361,1,3.7,,,-0.6065,,In_B Off_B Off_C,In_B Off_B Off_C
2020-20,A69-9006-7853,6/7/2020 1:13,4198.72,6154.97,-0.607,34.4095,-119.557923,1,3.8,,,-0.6065,,In_B Off_B Off_C,In_B Off_B Off_C
2020-20,A69-9006-7853,6/7/2020 1:15,4256.92,6140.46,-0.607,34.40937,-119.55729,1,5.2,,,-0.6065,,In_C Off_B Off_C,In_C Off_B Off_C
2020-20,A69-9006-7853,6/7/2020 1:24,4350.08,5940.32,-0.607,34.407566,-119.556277,1,2.9,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-20,A69-9006-7853,6/7/2020 1:37,4602.94,5791.88,-0.607,34.406227,-119.553527,1,3.5,,,-0.6065,,In_C Off_D OS2,In_C Off_D OS2
2020-20,A69-9006-7853,6/7/2020 1:39,4650.58,5720.73,-0.607,34.405586,-119.553008,1,4.4,,,-0.6065,,Off_C Off_D OS2,Off_C Off_D OS2
2020-20,A69-9006-7853,6/7/2020 1:48,4903.32,5529.03,-0.607,34.403858,-119.550259,1,3.5,,,-0.6065,,In_D Off_D OS2,In_D Off_D OS2
2020-20,A69-9006-7853,6/7/2020 1:55,5095.79,5326.16,-0.607,34.402029,-119.548166,1,3.0,,,-0.6065,,In_D In_E Off_E,In_D In_E Off_E
2020-20,A69-9006-7853,6/7/2020 1:57,5067.7,5276.38,-0.607,34.401581,-119.548472,1,2.9,,,-0.6065,,In_D In_E Off_E,In_D In_E Off_E
2020-20,A69-9006-7853,6/7/2020 2:01,4998.54,5179.54,-0.607,34.400708,-119.549224,1,3.1,,,-0.6065,,In_D In_E Off_E,In_D In_E Off_E
2020-20,A69-9006-7853,6/7/2020 2:02,5028.91,5165.51,-0.607,34.400581,-119.548894,4,2.7,,,-0.6065,,In_D In_E Off_E PB,In_D In_E Off_E PB
2020-20,A69-9006-7853,6/7/2020 2:03,5064.98,5150.67,-0.607,34.400447,-119.548501,1,3.2,,,-0.6065,,In_D In_E Off_E,In_D In_E Off_E
2020-20,A69-9006-7853,6/7/2020 2:05,5137.36,5116.36,-0.607,34.400138,-119.547714,8,2.6,,,-0.6065,,In_D In_E In_F Off_E PB,In_D In_E In_F Off_E PB
2020-20,A69-9006-7853,6/7/2020 2:06,5143.71,5066.7,-0.607,34.39969,-119.547645,1,4.1,,,-0.6065,,In_E Off_F PB,In_E Off_F PB
2020-20,A69-9006-7853,6/7/2020 2:13,5052.06,5146.65,-0.607,34.400411,-119.548642,3,3.5,,,-0.6065,,In_D Off_D Off_E PB,In_D Off_D Off_E PB
