TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-15,A69-9001-4326,5/22/2020 21:44,4774.95,5503.28,5.0,34.403626,-119.551656,4,2.6,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-15,A69-9001-4326,5/22/2020 21:46,4792.42,5504.62,5.0,34.403638,-119.551466,7,2.6,,,,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2
2020-15,A69-9001-4326,5/22/2020 21:48,4800.93,5499.15,5.0,34.403589,-119.551373,7,2.6,,,,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2
2020-15,A69-9001-4326,5/22/2020 21:52,4821.12,5493.56,5.0,34.403538,-119.551153,4,2.6,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-15,A69-9001-4326,5/22/2020 21:54,4817.33,5483.03,5.0,34.403443,-119.551195,4,2.6,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-15,A69-9001-4326,5/22/2020 21:56,4836.28,5479.71,5.0,34.403413,-119.550989,4,2.6,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-15,A69-9001-4326,5/22/2020 21:59,4843.58,5454.45,5.0,34.403186,-119.550909,1,2.9,,,,,In_D Off_E OS2,In_D Off_E OS2
2020-15,A69-9001-4326,5/22/2020 22:02,4891.27,5478.95,5.0,34.403407,-119.550391,4,2.7,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-15,A69-9001-4326,5/22/2020 22:04,4904.64,5471.11,5.0,34.403336,-119.550245,4,2.7,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-15,A69-9001-4326,5/22/2020 22:07,4910.03,5439.63,5.0,34.403052,-119.550186,1,2.9,,,,,In_D Off_E OS2,In_D Off_E OS2
2020-15,A69-9001-4326,5/22/2020 22:11,4929.45,5444.56,5.0,34.403097,-119.549975,4,2.7,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-15,A69-9001-4326,5/22/2020 22:15,4947.91,5441.55,5.0,34.403069,-119.549774,1,2.9,,,,,In_D Off_E OS2,In_D Off_E OS2
2020-15,A69-9001-4326,5/22/2020 22:17,4957.29,5429.68,5.0,34.402962,-119.549673,2,3.5,,,,,In_D In_E Off_D OS2,In_D In_E Off_D OS2
2020-15,A69-9001-4326,5/22/2020 22:20,4992.51,5420.42,5.0,34.402879,-119.549289,3,3.7,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-15,A69-9001-4326,5/22/2020 22:25,5025.17,5382.06,5.0,34.402533,-119.548934,1,3.1,,,,,In_D In_E Off_E,In_D In_E Off_E
2020-15,A69-9001-4326,5/22/2020 22:28,5039.33,5373.54,5.0,34.402456,-119.54878,1,3.1,,,,,In_D In_E Off_E,In_D In_E Off_E
2020-15,A69-9001-4326,5/22/2020 22:33,5072.38,5330.34,5.0,34.402067,-119.548421,4,2.8,,,,,In_D In_E Off_E PB,In_D In_E Off_E PB
2020-15,A69-9001-4326,5/22/2020 22:37,5085.49,5298.84,5.0,34.401783,-119.548278,10,2.7,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/22/2020 22:39,5092.69,5297.23,5.0,34.401768,-119.5482,1,3.0,,,,,In_D In_E Off_E,In_D In_E Off_E
2020-15,A69-9001-4326,5/22/2020 22:41,5100.47,5280.98,5.0,34.401622,-119.548115,1,3.0,,,,,In_D In_E Off_E,In_D In_E Off_E
2020-15,A69-9001-4326,5/22/2020 22:42,5106.82,5269.92,5.0,34.401522,-119.548046,1,3.0,,,,,In_D In_E Off_E,In_D In_E Off_E
2020-15,A69-9001-4326,5/22/2020 22:44,5113.51,5255.88,5.0,34.401396,-119.547974,1,3.4,,,,,In_D In_E Off_F,In_D In_E Off_F
2020-15,A69-9001-4326,5/22/2020 22:47,5138.39,5235.24,5.0,34.40121,-119.547703,1,3.1,,,,,In_D In_E Off_E,In_D In_E Off_E
2020-15,A69-9001-4326,5/22/2020 22:48,5145.1,5222.83,5.0,34.401098,-119.54763,1,3.1,,,,,In_D In_E Off_E,In_D In_E Off_E
2020-15,A69-9001-4326,5/22/2020 22:50,5141.92,5203.2,5.0,34.400921,-119.547665,7,2.6,,,,,In_D In_E In_F Off_E Off_F,In_D In_E In_F Off_E Off_F
2020-15,A69-9001-4326,5/22/2020 22:53,5165.55,5200.58,5.0,34.400897,-119.547407,4,2.8,,,,,In_D In_E Off_F PB,In_D In_E Off_F PB
2020-15,A69-9001-4326,5/22/2020 22:56,5177.54,5168.31,5.0,34.400606,-119.547277,15,2.5,,,,,In_D In_E In_F Off_E Off_F PB,In_D In_E In_F Off_E Off_F PB
2020-15,A69-9001-4326,5/22/2020 22:58,5184.73,5176.92,5.0,34.400684,-119.547199,13,2.5,,,,,In_D In_E In_F Off_D Off_E Off_F,In_D In_E In_F Off_D Off_E Off_F
2020-15,A69-9001-4326,5/22/2020 23:01,5203.42,5120.14,5.0,34.400172,-119.546996,1,7.0,,,,,In_D Off_E PB,In_D Off_E PB
2020-15,A69-9001-4326,5/22/2020 23:03,5199.44,5171.08,5.0,34.400631,-119.547039,14,2.6,,,,,In_D In_E In_F Off_E Off_F PB,In_D In_E In_F Off_E Off_F PB
2020-15,A69-9001-4326,5/22/2020 23:04,5168.23,5129.37,5.0,34.400255,-119.547378,2,3.1,,,,,In_D In_E In_F Off_E,In_D In_E In_F Off_E
2020-15,A69-9001-4326,5/22/2020 23:06,5162.43,5142.36,5.0,34.400372,-119.547442,10,2.5,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/22/2020 23:07,5127.65,5161.53,5.0,34.400545,-119.54782,1,6.1,,,,,In_E Off_F PB,In_E Off_F PB
2020-15,A69-9001-4326,5/22/2020 23:09,5122.16,5184.91,5.0,34.400756,-119.547879,4,2.7,,,,,In_D In_E Off_F PB,In_D In_E Off_F PB
2020-15,A69-9001-4326,5/22/2020 23:10,5173.2,5148.07,5.0,34.400424,-119.547324,10,2.5,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/22/2020 23:12,5213.99,5096.49,5.0,34.399959,-119.546881,9,2.8,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/22/2020 23:15,5209.77,4949.98,5.0,34.398638,-119.546927,8,2.6,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-15,A69-9001-4326,5/22/2020 23:18,5263.55,4869.09,5.0,34.397909,-119.546342,8,2.8,,,,,In_D In_E In_F Off_E Off_F,In_D In_E In_F Off_E Off_F
2020-15,A69-9001-4326,5/22/2020 23:22,5266.52,4989.7,5.0,34.398996,-119.54631,8,2.6,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-15,A69-9001-4326,5/22/2020 23:24,5251.13,5055.99,5.0,34.399594,-119.546477,8,2.7,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-15,A69-9001-4326,5/22/2020 23:26,5214.98,5092.34,5.0,34.399921,-119.54687,7,2.7,,,,,In_D In_E In_F Off_E Off_F,In_D In_E In_F Off_E Off_F
2020-15,A69-9001-4326,5/22/2020 23:28,5181.39,5034.61,5.0,34.399401,-119.547235,3,2.9,,,,,In_D In_E In_F Off_F,In_D In_E In_F Off_F
2020-15,A69-9001-4326,5/22/2020 23:30,5130.63,5010.24,5.0,34.399181,-119.547787,4,2.8,,,,,In_D In_E Off_E Off_F,In_D In_E Off_E Off_F
2020-15,A69-9001-4326,5/22/2020 23:31,5072.04,5005.67,5.0,34.39914,-119.548425,10,2.5,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/22/2020 23:35,4977.78,5042.54,5.0,34.399473,-119.54945,6,2.7,,,,,In_D Off_D Off_E Off_F PB,In_D Off_D Off_E Off_F PB
2020-15,A69-9001-4326,5/22/2020 23:40,4911.8,4973.91,5.0,34.398854,-119.550167,10,2.5,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/22/2020 23:42,4944.94,4899.57,5.0,34.398184,-119.549807,9,2.6,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/22/2020 23:45,4898.14,4817.4,5.0,34.397443,-119.550316,4,4.7,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F
2020-15,A69-9001-4326,5/22/2020 23:47,4799.43,4852.15,5.0,34.397756,-119.551389,9,3.9,,,,,In_D In_E Off_D Off_E Off_F PB,In_D In_E Off_D Off_E Off_F PB
2020-15,A69-9001-4326,5/23/2020 0:05,5003.58,4897.97,5.0,34.398169,-119.549169,14,2.8,,,,,In_D In_E Off_D Off_E Off_F OS2 PB,In_D In_E Off_D Off_E Off_F OS2
2020-15,A69-9001-4326,5/23/2020 0:08,5098.52,4913.61,5.0,34.39831,-119.548137,4,2.7,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/23/2020 0:09,5156.49,4886.44,5.0,34.398065,-119.547506,9,3.0,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/23/2020 0:14,5142.33,4861.45,5.0,34.39784,-119.54766,7,2.8,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-15,A69-9001-4326,5/23/2020 0:16,5155.47,4839.12,5.0,34.397639,-119.547517,8,3.4,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/23/2020 0:20,5156.94,4810.37,5.0,34.397379,-119.547501,13,3.0,,,,,In_D In_E In_F Off_E Off_F PB,In_D In_E In_F Off_E Off_F PB
2020-15,A69-9001-4326,5/23/2020 0:22,5164.54,4805.21,5.0,34.397333,-119.547419,6,4.8,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/23/2020 0:24,5179.84,4785.12,5.0,34.397152,-119.547252,5,5.7,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/23/2020 0:27,5163.18,4798.19,5.0,34.39727,-119.547433,5,5.2,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/23/2020 0:29,5178.19,4772.25,5.0,34.397036,-119.54727,2,3.6,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-15,A69-9001-4326,5/23/2020 0:31,5163.32,4747.39,5.0,34.396812,-119.547432,4,3.7,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-15,A69-9001-4326,5/23/2020 0:42,5202.24,4661.14,5.0,34.396034,-119.547009,1,19.3,,,,,In_E Off_E Off_F PB,In_E Off_E PB
2020-15,A69-9001-4326,5/23/2020 0:44,5184.79,4681.62,5.0,34.396219,-119.547198,3,3.0,,,,,In_F Off_E Off_F Off_G PB,In_F Off_E Off_F Off_G PB
2020-15,A69-9001-4326,5/23/2020 4:05,4639.7,5224.87,5.0,34.401116,-119.553127,1,3.6,,,,,In_D Off_D Off_E,In_D Off_D Off_E
2020-15,A69-9001-4326,5/23/2020 4:12,4569.61,5417.21,5.0,34.40285,-119.553889,1,4.2,,,,,In_D Off_D OS2,In_D Off_D OS2
2020-15,A69-9001-4326,5/23/2020 4:14,4567.32,5478.95,5.0,34.403407,-119.553914,1,4.4,,,,,In_D Off_D OS2,In_D Off_D OS2
2020-15,A69-9001-4326,5/23/2020 4:16,4504.4,5508.27,5.0,34.403671,-119.554598,2,2.8,,,,,Off_C Off_D Off_E OS2,Off_C Off_D Off_E OS2
2020-15,A69-9001-4326,5/23/2020 4:19,4478.55,5572.18,5.0,34.404247,-119.554879,1,2.9,,,,,Off_C Off_D OS2,Off_C Off_D OS2
2020-15,A69-9001-4326,5/23/2020 4:21,4524.62,5603.69,5.0,34.404531,-119.554378,8,2.5,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-15,A69-9001-4326,5/23/2020 4:24,4535.23,5632.86,5.0,34.404794,-119.554263,7,2.5,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-15,A69-9001-4326,5/23/2020 4:26,4539.3,5703.18,5.0,34.405428,-119.554219,4,2.7,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-15,A69-9001-4326,5/23/2020 4:28,4475.1,5732.96,5.0,34.405696,-119.554917,1,3.6,,,,,In_C Off_D OS2,In_C Off_D OS2
2020-15,A69-9001-4326,5/23/2020 4:34,4402.53,5895.21,5.0,34.407159,-119.555706,1,3.6,,,,,In_C Off_C OS2,In_C Off_C OS2
2020-15,A69-9001-4326,5/23/2020 4:36,4390.1,5960.35,5.0,34.407746,-119.555842,1,3.0,,,,,In_B In_C Off_C,In_B In_C Off_C
2020-15,A69-9001-4326,5/23/2020 4:38,4381.68,6005.27,5.0,34.408151,-119.555933,3,3.0,,,,,In_B In_C Off_C Off_D,In_B In_C Off_C Off_D
2020-15,A69-9001-4326,5/23/2020 4:43,4274.18,6080.78,5.0,34.408832,-119.557103,4,2.8,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-15,A69-9001-4326,5/23/2020 4:49,4230.81,6077.79,5.0,34.408805,-119.557574,4,2.7,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-15,A69-9001-4326,5/23/2020 4:51,4165.42,6140.77,5.0,34.409372,-119.558286,1,3.7,,,,,In_B Off_B Off_C,In_B Off_B Off_C
2020-15,A69-9001-4326,5/23/2020 4:55,4045.08,6102.0,5.0,34.409023,-119.559594,4,3.0,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-15,A69-9001-4326,5/23/2020 4:57,3976.03,6126.62,5.0,34.409245,-119.560345,1,4.3,,,,,In_B Off_B Off_C,In_B Off_B Off_C
2020-15,A69-9001-4326,5/23/2020 5:01,3925.96,6268.98,5.0,34.410528,-119.56089,3,2.8,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-15,A69-9001-4326,5/23/2020 5:11,3722.88,6367.58,5.0,34.411417,-119.563099,3,2.9,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-15,A69-9001-4326,5/23/2020 5:13,3630.71,6381.63,5.0,34.411543,-119.564102,1,2.9,,,,,In_A Off_A OS1,In_A Off_A OS1
2020-15,A69-9001-4326,5/23/2020 5:17,3582.98,6501.42,5.0,34.412623,-119.564621,4,3.2,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-15,A69-9001-4326,5/23/2020 5:21,3662.56,6539.14,5.0,34.412963,-119.563756,3,3.8,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-15,A69-9001-4326,5/23/2020 5:26,3622.03,6486.27,5.0,34.412486,-119.564196,4,3.1,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-15,A69-9001-4326,5/23/2020 5:28,3541.9,6471.68,5.0,34.412355,-119.565068,1,3.2,,,,,In_A Off_A OS1,In_A Off_A OS1
2020-15,A69-9001-4326,5/23/2020 5:30,3488.62,6441.89,5.0,34.412086,-119.565647,7,3.1,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-15,A69-9001-4326,5/23/2020 5:36,3378.03,6293.46,5.0,34.410748,-119.56685,3,4.6,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-15,A69-9001-4326,5/23/2020 5:39,3278.16,6221.5,5.0,34.410099,-119.567936,1,10.0,,,,,In_A Off_A OS1,In_A Off_A OS1
2020-15,A69-9001-4326,5/23/2020 5:54,3575.8,5833.46,5.0,34.406601,-119.564698,1,9.9,,,,,Off_A Off_B OS1,Off_A Off_B OS1
2020-15,A69-9001-4326,5/23/2020 5:58,3632.51,5745.84,5.0,34.405812,-119.564081,1,15.1,,,,,Off_A Off_B OS1,Off_A Off_B OS1
2020-15,A69-9001-4326,5/23/2020 6:02,3708.83,5676.89,5.0,34.40519,-119.563251,1,26.8,,,,,Off_A Off_B OS1,Off_A Off_B OS1
2020-15,A69-9001-4326,5/23/2020 6:37,4442.15,5189.7,5.0,34.400799,-119.555275,1,5.6,,,,,Off_C Off_D Off_E OS2,Off_C Off_E OS2
2020-15,A69-9001-4326,5/23/2020 7:05,4661.75,4871.83,5.0,34.397933,-119.552887,1,6.9,,,,,In_D Off_D Off_E PB,In_D Off_D PB
2020-15,A69-9001-4326,5/23/2020 7:16,4536.74,5172.4,5.0,34.400643,-119.554246,4,4.6,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-15,A69-9001-4326,5/23/2020 7:23,4404.43,5350.55,5.0,34.402249,-119.555685,1,14.7,,,,,In_D Off_D Off_E OS2,In_D Off_E OS2
2020-15,A69-9001-4326,5/23/2020 7:25,4365.74,5418.33,5.0,34.40286,-119.556106,5,3.6,,,,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2
2020-15,A69-9001-4326,5/23/2020 7:28,4362.3,5492.79,5.0,34.403531,-119.556144,1,3.7,,,,,Off_C Off_D OS2,Off_C Off_D OS2
2020-15,A69-9001-4326,5/23/2020 7:29,4348.32,5553.2,5.0,34.404076,-119.556296,2,3.6,,,,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2
2020-15,A69-9001-4326,5/23/2020 7:32,4342.57,5630.37,5.0,34.404771,-119.556358,3,3.3,,,,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2
2020-15,A69-9001-4326,5/23/2020 7:37,4292.89,5817.05,5.0,34.406454,-119.556899,3,2.8,,,,,In_C Off_B Off_C Off_D,In_C Off_B Off_C Off_D
2020-15,A69-9001-4326,5/23/2020 7:39,4262.56,5857.62,5.0,34.40682,-119.557229,3,3.0,,,,,In_B In_C Off_C Off_D,In_B In_C Off_C Off_D
2020-15,A69-9001-4326,5/23/2020 7:50,4057.74,6130.56,5.0,34.40928,-119.559457,7,2.7,,,,,In_B In_C Off_A Off_B OS1,In_B In_C Off_A Off_B OS1
2020-15,A69-9001-4326,5/23/2020 7:52,4017.43,6172.95,5.0,34.409662,-119.559895,9,2.5,,,,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1
2020-15,A69-9001-4326,5/23/2020 7:54,3984.77,6236.8,5.0,34.410238,-119.560251,8,2.6,,,,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1
2020-15,A69-9001-4326,5/23/2020 7:56,3952.86,6294.39,5.0,34.410757,-119.560598,3,3.0,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-15,A69-9001-4326,5/23/2020 8:11,3730.23,6357.93,5.0,34.41133,-119.563019,6,2.7,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-15,A69-9001-4326,5/23/2020 8:13,3702.81,6301.28,5.0,34.410819,-119.563317,6,3.2,,,,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1
2020-15,A69-9001-4326,5/23/2020 8:24,3426.22,6343.97,5.0,34.411203,-119.566326,1,5.5,,,,,In_A Off_A Off_B,In_A Off_A Off_B
2020-15,A69-9001-4326,5/23/2020 8:27,3354.39,6315.21,5.0,34.410944,-119.567107,3,5.0,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-15,A69-9001-4326,5/23/2020 8:39,3389.78,6318.62,5.0,34.410975,-119.566722,1,15.1,,,,,Off_A Off_B OS1,Off_A Off_B OS1
2020-15,A69-9001-4326,5/23/2020 8:41,3367.1,6375.31,5.0,34.411486,-119.566969,1,8.0,,,,,In_A Off_A Off_B,In_A Off_A Off_B
2020-15,A69-9001-4326,5/23/2020 9:38,3928.47,6087.47,5.0,34.408892,-119.560863,3,2.9,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-15,A69-9001-4326,5/23/2020 9:39,3969.66,6115.83,5.0,34.409147,-119.560415,15,2.5,,,,,In_B In_C Off_A Off_B Off_C OS1,In_B In_C Off_A Off_B Off_C OS1
2020-15,A69-9001-4326,5/23/2020 9:42,4088.48,6124.93,5.0,34.40923,-119.559122,9,2.5,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-15,A69-9001-4326,5/23/2020 9:59,3893.15,6384.76,5.0,34.411572,-119.561247,1,5.4,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B
2020-15,A69-9001-4326,5/23/2020 10:07,3720.94,6294.8,5.0,34.41076,-119.56312,3,2.9,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-15,A69-9001-4326,5/23/2020 10:09,3684.79,6312.98,5.0,34.410924,-119.563513,3,2.8,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-15,A69-9001-4326,5/23/2020 10:18,3530.05,6248.45,5.0,34.410342,-119.565196,1,3.3,,,,,In_A Off_A OS1,In_A Off_A OS1
2020-15,A69-9001-4326,5/23/2020 12:07,4266.07,4897.74,5.0,34.398167,-119.55719,1,61.6,,,,,In_D Off_D Off_E,In_D Off_D Off_E
2020-15,A69-9001-4326,5/23/2020 18:17,5370.83,4424.48,5.0,34.393901,-119.545175,1,33.3,,,,,Off_F Off_G PB,Off_F Off_G PB
2020-15,A69-9001-4326,5/23/2020 18:42,5064.63,4765.85,5.0,34.396978,-119.548505,1,6.4,,,,,Off_E Off_F PB,Off_E Off_F PB
2020-15,A69-9001-4326,5/23/2020 18:44,4994.86,4862.46,5.0,34.397849,-119.549264,4,2.7,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/23/2020 18:57,4643.27,5149.02,5.0,34.400432,-119.553088,5,3.3,,,,,In_E Off_D Off_E OS2 PB,In_E Off_D Off_E OS2 PB
2020-15,A69-9001-4326,5/23/2020 19:11,4524.82,5616.64,5.0,34.404648,-119.554376,1,3.1,,,,,Off_C Off_D OS2,Off_C Off_D OS2
2020-15,A69-9001-4326,5/23/2020 19:17,4629.73,5799.69,5.0,34.406298,-119.553235,4,3.0,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-15,A69-9001-4326,5/23/2020 19:21,4640.01,5953.93,5.0,34.407688,-119.553123,1,5.7,,,,,In_C Off_C OS2,In_C Off_C OS2
2020-15,A69-9001-4326,5/23/2020 19:23,4618.45,5985.87,5.0,34.407976,-119.553358,1,4.9,,,,,In_B In_C Off_C OS2,In_B Off_C OS2
2020-15,A69-9001-4326,5/23/2020 19:28,4479.12,6081.68,5.0,34.40884,-119.554873,3,4.9,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-15,A69-9001-4326,5/23/2020 19:31,4414.9,6163.5,5.0,34.409577,-119.555572,3,4.6,,,,,In_B In_C Off_C Off_D,In_B In_C Off_C Off_D
2020-15,A69-9001-4326,5/23/2020 19:33,4380.6,6213.65,5.0,34.41003,-119.555945,4,4.2,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-15,A69-9001-4326,5/23/2020 19:37,4249.17,6224.18,5.0,34.410124,-119.557375,1,4.5,,,,,In_B In_C Off_C,In_B In_C Off_C
2020-15,A69-9001-4326,5/23/2020 20:09,3361.57,6352.3,5.0,34.411278,-119.567029,1,5.2,,,,,In_A Off_A OS1,In_A Off_A OS1
2020-15,A69-9001-4326,5/23/2020 23:54,4560.16,4666.8,5.0,34.396085,-119.553991,1,14.7,,,,,Off_D Off_E PB,Off_D Off_E PB
2020-15,A69-9001-4326,5/24/2020 0:01,4884.8,4507.39,5.0,34.394648,-119.550461,2,41.2,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F
2020-15,A69-9001-4326,5/24/2020 3:55,5320.1,4584.65,5.0,34.395345,-119.545727,4,3.0,,,,,In_E In_F Off_F Off_G,In_E In_F Off_F Off_G
2020-15,A69-9001-4326,5/24/2020 4:54,4861.02,5268.39,5.0,34.401508,-119.550719,1,3.3,,,,,In_D Off_D Off_E,In_D Off_D Off_E
2020-15,A69-9001-4326,5/24/2020 4:58,4966.4,5338.86,5.0,34.402144,-119.549573,4,3.2,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-15,A69-9001-4326,5/24/2020 5:00,5021.83,5333.91,5.0,34.402099,-119.548971,1,3.0,,,,,In_D In_E Off_E,In_D In_E Off_E
2020-15,A69-9001-4326,5/24/2020 6:35,5325.97,5012.39,5.0,34.399201,-119.545663,1,2.9,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/24/2020 6:42,5402.52,5149.83,5.0,34.40044,-119.54483,5,3.4,,,,,In_D In_E In_F Off_F PB,In_D In_E In_F Off_F PB
2020-15,A69-9001-4326,5/24/2020 6:47,5388.0,5275.05,5.0,34.401568,-119.544988,1,17.9,,,,,In_D Off_E PB,In_D Off_E PB
2020-15,A69-9001-4326,5/24/2020 6:51,5267.73,5262.93,5.0,34.401459,-119.546296,1,4.4,,,,,In_D In_E Off_E,In_D In_E Off_E
2020-15,A69-9001-4326,5/24/2020 6:57,5254.54,5074.45,5.0,34.39976,-119.54644,6,3.5,,,,,In_D In_E In_F Off_D Off_E,In_D In_E In_F Off_D Off_E
2020-15,A69-9001-4326,5/24/2020 7:02,5271.73,4867.03,5.0,34.39789,-119.546253,2,2.9,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-15,A69-9001-4326,5/24/2020 7:05,5274.34,4771.62,5.0,34.39703,-119.546225,1,3.9,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/24/2020 8:23,5436.9,4567.03,5.0,34.395186,-119.544457,3,3.1,,,,,CN In_F Off_F Off_G,CN In_F Off_F Off_G
2020-15,A69-9001-4326,5/24/2020 8:30,5284.61,4734.0,5.0,34.396691,-119.546113,7,2.5,,,,,In_E In_F Off_F Off_G PB,In_E In_F Off_F Off_G PB
2020-15,A69-9001-4326,5/24/2020 8:32,5201.82,4761.98,5.0,34.396943,-119.547013,1,4.3,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/24/2020 8:35,5167.63,4708.42,5.0,34.396461,-119.547385,2,4.5,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-15,A69-9001-4326,5/24/2020 10:53,4618.11,5137.54,5.0,34.400329,-119.553361,2,3.9,,,,,In_D Off_D Off_E Off_F,In_D Off_D Off_E Off_F
2020-15,A69-9001-4326,5/24/2020 10:55,4653.47,5173.69,5.0,34.400655,-119.552977,2,6.9,,,,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2
2020-15,A69-9001-4326,5/24/2020 10:56,4711.35,5219.0,5.0,34.401063,-119.552347,11,2.6,,,,,In_D Off_C Off_D Off_E Off_F OS2 PB,In_D Off_C Off_D Off_E Off_F OS2
2020-15,A69-9001-4326,5/24/2020 10:59,4790.58,5260.15,5.0,34.401434,-119.551486,7,2.6,,,,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2
2020-15,A69-9001-4326,5/24/2020 11:01,4880.81,5247.82,5.0,34.401323,-119.550504,4,3.1,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
