t,TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,geometry,TIMEDELTA,speed,prev_pt,direction,turning_angle,state
2020-05-28 23:00:00,2020-22,A69-9001-4331,5/28/2020 23:00,4453.65,5925.16,5.0,34.407429,-119.55515,6,3.0,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2,POINT (-119.55515 34.407429),0 days 00:02:00,0.582884424887599,POINT (-119.554514 34.407083),303.40067483168997,5.377606018357088,1
2020-05-28 23:02:00,2020-22,A69-9001-4331,5/28/2020 23:02,4397.76,5969.84,5.0,34.407832,-119.555758,8,2.6,,,,,In_B In_C In_D Off_B Off_C OS2,In_B In_C In_D Off_B Off_C OS2,POINT (-119.555758 34.407832),0 days 00:02:00,0.5964795413595474,POINT (-119.55515 34.407429),308.77828085004705,-116.7830762844904,1
2020-05-28 23:04:00,2020-22,A69-9001-4331,5/28/2020 23:04,4383.66,5903.54,5.0,34.407234,-119.555912,4,2.9,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,POINT (-119.555912 34.407234),0 days 00:02:00,0.5652519769351346,POINT (-119.555758 34.407832),191.99520456555666,-40.458467242039646,1
2020-05-28 23:07:00,2020-22,A69-9001-4331,5/28/2020 23:07,4413.0,5849.56,5.0,34.406747,-119.555592,7,2.7,,,,,In_B In_C Off_B Off_C OS2,In_B In_C Off_B Off_C OS2,POINT (-119.555592 34.406747),0 days 00:03:00,0.3417493367146687,POINT (-119.555912 34.407234),151.536737323517,20.991842583500716,1
2020-05-28 23:09:00,2020-22,A69-9001-4331,5/28/2020 23:09,4420.3,5794.36,5.0,34.40625,-119.555513,11,2.5,,,,,In_C In_D Off_B Off_C Off_D OS2,In_C In_D Off_B Off_C Off_D OS2,POINT (-119.555513 34.40625),0 days 00:02:00,0.463404112343044,POINT (-119.555592 34.406747),172.52857990701773,52.28382709243516,1
2020-05-28 23:12:00,2020-22,A69-9001-4331,5/28/2020 23:12,4366.6,5740.6,5.0,34.405765,-119.556097,12,2.5,,,,,In_B In_C In_D Off_B Off_C Off_D OS2,In_C In_D Off_B Off_C Off_D OS2,POINT (-119.556097 34.405765),0 days 00:03:00,0.4222827920290245,POINT (-119.555513 34.40625),224.81240699945286,-59.95507799135669,1
2020-05-28 23:14:00,2020-22,A69-9001-4331,5/28/2020 23:14,4377.88,5698.95,5.0,34.40539,-119.555974,8,2.5,,,,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2,POINT (-119.555974 34.40539),0 days 00:02:00,0.35923742707443995,POINT (-119.556097 34.405765),164.85732900809614,-34.07993618310893,1
2020-05-28 23:17:00,2020-22,A69-9001-4331,5/28/2020 23:17,4426.98,5656.8,5.0,34.40501,-119.55544,7,2.5,,,,,In_C Off_B Off_C Off_D OS2,In_C Off_B Off_C Off_D OS2,POINT (-119.55544 34.40501),0 days 00:03:00,0.35950556451048066,POINT (-119.555974 34.40539),130.7773928249872,-25.58437142943098,1
2020-05-28 23:19:00,2020-22,A69-9001-4331,5/28/2020 23:19,4488.17,5640.25,5.0,34.404861,-119.554775,15,2.5,,,,,In_C Off_B Off_C Off_D OS1 OS2,In_C Off_B Off_C Off_D OS1 OS2,POINT (-119.554775 34.404861),0 days 00:02:00,0.5278124347531538,POINT (-119.55544 34.40501),105.19302139555623,19.769707378374616,1
2020-05-28 23:21:00,2020-22,A69-9001-4331,5/28/2020 23:21,4550.29,5597.04,5.0,34.404471,-119.554099,15,2.4,,,,,In_B In_C In_D Off_C Off_D Off_E OS2,In_C In_D Off_C Off_D Off_E OS2,POINT (-119.554099 34.404471),0 days 00:02:00,0.6310717775421895,POINT (-119.554775 34.404861),124.96272877393085,33.84887191747885,1
2020-05-28 23:24:00,2020-22,A69-9001-4331,5/28/2020 23:24,4560.33,5571.29,5.0,34.404239,-119.55399,15,2.4,,,,,In_B In_C In_D Off_C Off_D Off_E OS2,In_C In_D Off_C Off_D Off_E OS2,POINT (-119.55399 34.404239),0 days 00:03:00,0.15343453820967023,POINT (-119.554099 34.404471),158.8116006914097,-34.16951783274151,1
2020-05-28 23:26:00,2020-22,A69-9001-4331,5/28/2020 23:26,4618.69,5531.16,5.0,34.403877,-119.553355,14,2.5,,,,,In_C In_D Off_C Off_D Off_E OS2,In_C In_D Off_C Off_D Off_E OS2,POINT (-119.553355 34.403877),0 days 00:02:00,0.5905135823551938,POINT (-119.55399 34.404239),124.64208285866818,-3.184023207919256,1
2020-05-28 23:28:00,2020-22,A69-9001-4331,5/28/2020 23:28,4666.78,5501.9,5.0,34.403613,-119.552832,14,2.5,,,,,In_B In_C In_D Off_C Off_D Off_E OS2 PB,In_C In_D Off_C Off_D Off_E OS2,POINT (-119.552832 34.403613),0 days 00:02:00,0.469192547262102,POINT (-119.553355 34.403877),121.45805965074891,-2.7246474233656306,1
2020-05-28 23:31:00,2020-22,A69-9001-4331,5/28/2020 23:31,4731.43,5466.54,5.0,34.403295,-119.552129,4,2.6,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,POINT (-119.552129 34.403295),0 days 00:03:00,0.40909498214487355,POINT (-119.552832 34.403613),118.73341222738327,12.258062874168784,1
2020-05-28 23:33:00,2020-22,A69-9001-4331,5/28/2020 23:33,4774.61,5429.19,5.0,34.402958,-119.551659,7,2.5,,,,,In_C In_D Off_D Off_E OS2,In_C In_D Off_D Off_E OS2,POINT (-119.551659 34.402958),0 days 00:02:00,0.4761694880275512,POINT (-119.552129 34.403295),130.99147510155206,-2.053475872079723,1
2020-05-28 23:35:00,2020-22,A69-9001-4331,5/28/2020 23:35,4809.63,5401.01,5.0,34.402704,-119.551278,1,11.6,,,,,Off_C Off_D OS2,Off_C Off_D OS2,POINT (-119.551278 34.402704),0 days 00:02:00,0.37463931903112674,POINT (-119.551659 34.402958),128.93799922947233,49.97118579703375,1
2020-05-28 23:37:00,2020-22,A69-9001-4331,5/28/2020 23:37,4811.02,5328.92,5.0,34.402054,-119.551263,12,2.5,,,,,In_D In_E Off_C Off_D Off_E OS2,In_D In_E Off_C Off_D Off_E OS2,POINT (-119.551263 34.402054),0 days 00:02:00,0.6009789830603655,POINT (-119.551278 34.402704),178.90918502650607,6.4212924812312835,1
2020-05-28 23:38:00,2020-22,A69-9001-4331,5/28/2020 23:38,4806.32,5278.91,5.0,34.401603,-119.551314,11,2.5,,,,,In_D In_E Off_C Off_D Off_E OS2,In_D In_E Off_C Off_D Off_E OS2,POINT (-119.551314 34.401603),0 days 00:01:00,0.8374761160314719,POINT (-119.551263 34.402054),185.33047750773736,-2.77401103682417,1
2020-05-28 23:40:00,2020-22,A69-9001-4331,5/28/2020 23:40,4804.07,5227.65,5.0,34.401141,-119.551339,8,2.6,,,,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2,POINT (-119.551339 34.401141),0 days 00:02:00,0.4275085607026525,POINT (-119.551314 34.401603),182.5564664709132,3.3982964077275915,1
2020-05-28 23:42:00,2020-22,A69-9001-4331,5/28/2020 23:42,4797.94,5168.8,5.0,34.400611,-119.551406,6,2.7,,,,,In_D In_E Off_D Off_E PB,In_D In_E Off_D Off_E PB,POINT (-119.551406 34.400611),0 days 00:02:00,0.4926216377598086,POINT (-119.551339 34.401141),185.9547628786408,35.308210843708906,1
2020-05-28 23:44:00,2020-22,A69-9001-4331,5/28/2020 23:44,4746.94,5111.01,5.0,34.40009,-119.55196,5,3.7,,,,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2,POINT (-119.55196 34.40009),0 days 00:02:00,0.6419939873187671,POINT (-119.551406 34.400611),221.2629737223497,-49.76866360685771,1
2020-05-28 23:46:00,2020-22,A69-9001-4331,5/28/2020 23:46,4754.96,5057.77,5.0,34.39961,-119.551873,3,5.1,,,,,In_D In_E Off_D OS2,In_D In_E Off_D OS2,POINT (-119.551873 34.39961),0 days 00:02:00,0.4486982772422904,POINT (-119.55196 34.40009),171.494310115492,-9.380724062622006,1
2020-05-28 23:48:00,2020-22,A69-9001-4331,5/28/2020 23:48,4772.77,5002.73,5.0,34.399114,-119.551679,10,3.3,,,,,In_D In_E Off_D Off_E Off_F OS2 PB,In_D In_E Off_D Off_E Off_F OS2,POINT (-119.551679 34.399114),0 days 00:02:00,0.4820044123501625,POINT (-119.551873 34.39961),162.11358605287,3.3631198984295367,1
2020-05-28 23:50:00,2020-22,A69-9001-4331,5/28/2020 23:50,4785.25,4955.11,5.0,34.398684,-119.551544,2,3.5,,,,,In_E Off_D Off_E PB,In_E Off_D Off_E PB,POINT (-119.551544 34.398684),0 days 00:02:00,0.41073745260367767,POINT (-119.551679 34.399114),165.47670595129955,-15.098326698597818,1
2020-05-28 23:52:00,2020-22,A69-9001-4331,5/28/2020 23:52,4815.37,4902.25,5.0,34.398208,-119.551216,1,4.3,,,,,In_E Off_D Off_E PB,In_E Off_E PB,POINT (-119.551216 34.398208),0 days 00:02:00,0.5067412474811316,POINT (-119.551544 34.398684),150.37837925270173,132.4629103108023,0
2020-05-29 05:44:00,2020-22,A69-9001-4331,5/29/2020 5:44,4566.96,4958.69,5.0,34.398716,-119.553917,1,16.4,,,,,Off_D Off_E OS2,Off_D Off_E OS2,POINT (-119.553917 34.398716),0 days 05:52:00,0.01205838107949911,POINT (-119.551216 34.398208),282.841289563504,8.562229497595476,0
2020-05-29 06:09:00,2020-22,A69-9001-4331,5/29/2020 6:09,4190.52,5105.57,5.0,34.40004,-119.558011,1,52.8,,,,,In_D Off_D Off_E,In_D Off_D Off_E,POINT (-119.558011 34.40004),0 days 00:25:00,0.26938709351224654,POINT (-119.553917 34.398716),291.4035190610995,70.0436554506987,0
2020-05-29 06:20:00,2020-22,A69-9001-4331,5/29/2020 6:20,4199.01,5435.16,5.0,34.403012,-119.55792,3,7.6,,,,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2,POINT (-119.55792 34.403012),0 days 00:11:00,0.49968046844034414,POINT (-119.558011 34.40004),1.4471745117980959,-10.817429728866115,1
2020-05-29 06:22:00,2020-22,A69-9001-4331,5/29/2020 6:22,4188.34,5499.55,5.0,34.403592,-119.558036,4,5.0,,,,,In_D Off_B Off_C Off_D OS2,In_D Off_B Off_C Off_D OS2,POINT (-119.558036 34.403592),0 days 00:02:00,0.5434772957032606,POINT (-119.55792 34.403012),350.629744782932,15.88645076486675,1
2020-05-29 06:24:00,2020-22,A69-9001-4331,5/29/2020 6:24,4196.99,5574.93,5.0,34.404271,-119.557942,4,5.4,,,,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2,POINT (-119.557942 34.404271),0 days 00:02:00,0.6317959571320323,POINT (-119.558036 34.403592),6.516195547798816,-10.41778664751652,1
2020-05-29 06:26:00,2020-22,A69-9001-4331,5/29/2020 6:26,4193.19,5629.94,5.0,34.404767,-119.557983,5,3.3,,,,,In_C Off_B Off_C Off_D OS2,In_C Off_B Off_C Off_D OS2,POINT (-119.557983 34.404767),0 days 00:02:00,0.45958438802032336,POINT (-119.557942 34.404271),356.09840890028227,-71.57457710302538,1
2020-05-29 06:28:00,2020-22,A69-9001-4331,5/29/2020 6:28,4145.05,5642.27,5.0,34.404879,-119.558507,4,4.5,,,,,Off_B Off_C Off_D OS1 OS2,Off_B Off_C Off_D OS1 OS2,POINT (-119.558507 34.404879),0 days 00:02:00,0.4146244446594192,POINT (-119.557983 34.404767),284.5238317972569,103.09212149798883,1
2020-05-29 06:32:00,2020-22,A69-9001-4331,5/29/2020 6:32,4200.42,5747.83,5.0,34.40583,-119.557904,4,3.7,,,,,Off_A Off_B Off_C Off_D Off_E OS2,Off_A Off_B Off_D Off_E OS2,POINT (-119.557904 34.40583),0 days 00:04:00,0.496565247805083,POINT (-119.558507 34.404879),27.61595329524573,-9.184159631174788,1
2020-05-29 06:34:00,2020-22,A69-9001-4331,5/29/2020 6:34,4215.55,5792.81,5.0,34.406236,-119.55774,7,2.7,,,,,In_C Off_B Off_C Off_D OS2,In_C Off_B Off_C Off_D OS2,POINT (-119.55774 34.406236),0 days 00:02:00,0.3957885428118211,POINT (-119.557904 34.40583),18.431793664070938,40.72852824004941,1
2020-05-29 06:38:00,2020-22,A69-9001-4331,5/29/2020 6:38,4333.47,5862.9,5.0,34.406868,-119.556457,14,2.5,,,,,In_B In_C Off_B Off_C Off_D OS2,In_B In_C Off_B Off_C Off_D OS2,POINT (-119.556457 34.406868),0 days 00:04:00,0.5717619216326705,POINT (-119.55774 34.406236),59.16032190412034,59.75025155655396,1
2020-05-29 06:40:00,2020-22,A69-9001-4331,5/29/2020 6:40,4386.42,5833.92,5.0,34.406606,-119.555882,5,3.0,,,,,In_B In_C Off_C Off_D OS1,In_B In_C Off_C Off_D OS1,POINT (-119.555882 34.406606),0 days 00:02:00,0.502741335128931,POINT (-119.556457 34.406868),118.9105734606743,-2.916678545598193,1
2020-05-29 06:42:00,2020-22,A69-9001-4331,5/29/2020 6:42,4458.35,5798.95,5.0,34.406291,-119.555099,7,2.6,,,,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2,POINT (-119.555099 34.406291),0 days 00:02:00,0.6668593176658201,POINT (-119.555882 34.406606),115.99389491507611,5.5363101237576995,1
2020-05-29 06:44:00,2020-22,A69-9001-4331,5/29/2020 6:44,4510.32,5767.22,5.0,34.406005,-119.554534,8,2.5,,,,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2,POINT (-119.554534 34.406005),0 days 00:02:00,0.5072456647841759,POINT (-119.555099 34.406291),121.5302050388338,1.5693756900237819,1
2020-05-29 06:45:00,2020-22,A69-9001-4331,5/29/2020 6:45,4567.41,5730.16,5.0,34.405671,-119.553913,9,2.6,,,,,In_B In_C In_D Off_D Off_E OS2,In_B In_C In_D Off_D Off_E OS2,POINT (-119.553913 34.405671),0 days 00:01:00,1.1344078712009777,POINT (-119.554534 34.406005),123.09958072885757,99.38053722302358,1
2020-05-29 06:48:00,2020-22,A69-9001-4331,5/29/2020 6:48,4540.48,5700.84,5.0,34.405407,-119.554206,12,2.5,,,,,In_C In_D Off_A Off_B Off_C Off_D OS2,In_C In_D Off_B Off_C Off_D OS2,POINT (-119.554206 34.405407),0 days 00:03:00,0.22106437218826633,POINT (-119.553913 34.405671),222.48011795188114,-95.72669553809737,0
2020-05-29 06:50:00,2020-22,A69-9001-4331,5/29/2020 6:50,4584.74,5667.96,5.0,34.40511,-119.553724,1,18.6,,,,,In_C Off_B Off_C,In_C Off_B Off_C,POINT (-119.553724 34.40511),0 days 00:02:00,0.4601806718415865,POINT (-119.554206 34.405407),126.75342241378377,-11.73699499869565,1
2020-05-29 06:52:00,2020-22,A69-9001-4331,5/29/2020 6:52,4670.79,5628.0,5.0,34.40475,-119.552789,12,2.8,,,,,In_B In_C Off_B Off_C Off_D Off_E OS2,In_C Off_B Off_C Off_D Off_E OS2,POINT (-119.552789 34.40475),0 days 00:02:00,0.7899205853367978,POINT (-119.553724 34.40511),115.01642741508812,-0.28755069567085734,1
2020-05-29 06:55:00,2020-22,A69-9001-4331,5/29/2020 6:55,4794.85,5571.02,5.0,34.404237,-119.551439,12,2.6,,,,,In_B In_C In_D Off_C Off_D Off_E OS2,In_C In_D Off_C Off_D Off_E OS2,POINT (-119.551439 34.404237),0 days 00:03:00,0.7586021938338635,POINT (-119.552789 34.40475),114.72887671941726,17.81468226710797,1
2020-05-29 06:58:00,2020-22,A69-9001-4331,5/29/2020 6:58,4861.92,5509.86,5.0,34.403685,-119.55071,4,2.7,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,POINT (-119.55071 34.403685),0 days 00:03:00,0.5043716638650918,POINT (-119.551439 34.404237),132.54355898652523,3.4665241283114474,1
2020-05-29 07:00:00,2020-22,A69-9001-4331,5/29/2020 7:00,4915.64,5454.41,5.0,34.403185,-119.550125,1,2.9,,,,,In_C In_D Off_E OS2,In_D Off_E OS2,POINT (-119.550125 34.403185),0 days 00:02:00,0.6438559166924516,POINT (-119.55071 34.403685),136.01008311483668,-0.2044203647309317,1
2020-05-29 07:02:00,2020-22,A69-9001-4331,5/29/2020 7:02,4955.75,5413.37,5.0,34.402815,-119.549689,4,2.8,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,POINT (-119.549689 34.402815),0 days 00:02:00,0.4781112065692235,POINT (-119.550125 34.403185),135.80566275010574,10.652970732861718,1
2020-05-29 07:03:00,2020-22,A69-9001-4331,5/29/2020 7:03,4989.95,5361.93,5.0,34.402352,-119.549317,15,2.5,,,,,In_D In_E Off_D Off_E OS2 PB,In_D In_E Off_D Off_E OS2 PB,POINT (-119.549317 34.402352),0 days 00:01:00,1.0284589016406716,POINT (-119.549689 34.402815),146.45863348296746,-7.148254198186703,1
2020-05-29 07:05:00,2020-22,A69-9001-4331,5/29/2020 7:05,5037.76,5306.61,5.0,34.401853,-119.548797,3,2.7,,,,,In_D In_E Off_E OS2,In_D In_E Off_E OS2,POINT (-119.548797 34.401853),0 days 00:02:00,0.6095361622990084,POINT (-119.549317 34.402352),139.31037928478077,-1.1832016343356153,1
2020-05-29 07:08:00,2020-22,A69-9001-4331,5/29/2020 7:08,5100.2,5237.25,5.0,34.401228,-119.548118,16,2.4,,,,,In_D In_E Off_E Off_F OS2 PB,In_D In_E Off_E Off_F OS2 PB,POINT (-119.548118 34.401228),0 days 00:03:00,0.5183252472876021,POINT (-119.548797 34.401853),138.12717765044516,-1.12119857679004,1
2020-05-29 07:11:00,2020-22,A69-9001-4331,5/29/2020 7:11,5163.41,5169.8,5.0,34.40062,-119.547431,7,2.6,,,,,In_D In_E In_F Off_F PB,In_D In_E In_F Off_F PB,POINT (-119.547431 34.40062),0 days 00:03:00,0.5133745910784323,POINT (-119.548118 34.401228),137.0059790736551,8.396665524138827,1
2020-05-29 07:13:00,2020-22,A69-9001-4331,5/29/2020 7:13,5211.64,5100.14,5.0,34.399992,-119.546906,9,2.9,,,,,In_D In_E Off_D Off_E PB,In_D In_E Off_D Off_E PB,POINT (-119.546906 34.399992),0 days 00:02:00,0.7062891853443882,POINT (-119.547431 34.40062),145.40264459779394,28.708694092092067,1
2020-05-29 07:15:00,2020-22,A69-9001-4331,5/29/2020 7:15,5218.56,5033.6,5.0,34.399392,-119.546831,6,2.9,,,,,In_E In_F Off_D Off_E PB,In_E In_F Off_D Off_E PB,POINT (-119.546831 34.399392),0 days 00:02:00,0.5576174254823631,POINT (-119.546906 34.399992),174.111338689886,-13.239964085521605,1
2020-05-29 07:18:00,2020-22,A69-9001-4331,5/29/2020 7:18,5247.42,4950.8,5.0,34.398645,-119.546517,8,2.6,,,,,In_D In_E In_F Off_F PB,In_D In_E In_F Off_F PB,POINT (-119.546517 34.398645),0 days 00:03:00,0.4875022163591044,POINT (-119.546831 34.399392),160.8713746043644,4.7034172578352145,1
2020-05-29 07:22:00,2020-22,A69-9001-4331,5/29/2020 7:22,5287.22,4796.68,5.0,34.397256,-119.546084,2,3.2,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB,POINT (-119.546084 34.397256),0 days 00:04:00,0.6630927750196005,POINT (-119.546517 34.398645),165.57479186219962,-6.120249889490073,1
2020-05-29 07:24:00,2020-22,A69-9001-4331,5/29/2020 7:24,5321.05,4707.07,5.0,34.396448,-119.545717,2,14.9,,,,,In_D In_E Off_F PB,In_D In_E Off_F PB,POINT (-119.545717 34.396448),0 days 00:02:00,0.7981130208599648,POINT (-119.546084 34.397256),159.45454197270954,8.802440167401974,1
2020-05-29 07:27:00,2020-22,A69-9001-4331,5/29/2020 7:27,5336.09,4634.84,5.0,34.395797,-119.545553,1,6.6,,,,,In_E In_F Off_F,In_E In_F Off_F,POINT (-119.545553 34.395797),0 days 00:03:00,0.4098496393175736,POINT (-119.545717 34.396448),168.25698214011152,7.1312512694596455,1
2020-05-29 07:29:00,2020-22,A69-9001-4331,5/29/2020 7:29,5341.75,4565.65,5.0,34.395173,-119.545492,7,3.0,,,,,In_E In_F Off_F Off_G PB,In_E In_F Off_F Off_G PB,POINT (-119.545492 34.395173),0 days 00:02:00,0.5787244798628775,POINT (-119.545553 34.395797),175.38823340957117,-158.79678127664218,0
2020-05-29 08:30:00,2020-22,A69-9001-4331,5/29/2020 8:30,5379.61,4692.17,5.0,34.396314,-119.54508,3,3.5,,,,,In_E Off_E Off_F Off_G,In_E Off_E Off_F Off_G,POINT (-119.54508 34.396314),0 days 01:01:00,0.03609806040453613,POINT (-119.545492 34.395173),16.59145213292902,22.57339133926462,0
2020-05-29 08:34:00,2020-22,A69-9001-4331,5/29/2020 8:34,5464.5,4796.02,5.0,34.39725,-119.544156,4,3.7,,,,,In_E In_F Off_E Off_F,In_E In_F Off_E Off_F,POINT (-119.544156 34.39725),0 days 00:04:00,0.5590118365482871,POINT (-119.54508 34.396314),39.16484347219364,11.89846381348037,1
2020-05-29 10:50:00,2020-22,A69-9001-4331,5/29/2020 10:50,5570.44,4881.23,5.0,34.398018,-119.543004,1,3.8,,,,,In_E In_F Off_F,In_E In_F Off_F,POINT (-119.543004 34.398018),0 days 02:16:00,0.016658968400533186,POINT (-119.544156 34.39725),51.063307285674,-51.01192021147375,0
2020-05-29 11:02:00,2020-22,A69-9001-4331,5/29/2020 11:02,5570.55,4983.22,5.0,34.398938,-119.543003,4,4.0,,,,,In_E In_F Off_E Off_F,In_E In_F Off_E Off_F,POINT (-119.543003 34.398938),0 days 00:12:00,0.14174344018760732,POINT (-119.543004 34.398018),0.05138707420024957,176.457666800441,0
2020-05-29 11:15:00,2020-22,A69-9001-4331,5/29/2020 11:15,5595.0,4584.18,5.0,34.39534,-119.542737,1,5.6,,,,,CN In_F Off_F Off_G,In_F Off_F Off_G,POINT (-119.542737 34.39534),0 days 00:13:00,0.5126581957470225,POINT (-119.543003 34.398938),176.50905387464127,165.63692863921082,0
2020-05-29 11:51:00,2020-22,A69-9001-4331,5/29/2020 11:51,5477.97,4945.92,5.0,34.398601,-119.54401,1,6.0,,,,,In_E Off_E Off_G,In_E Off_E Off_G,POINT (-119.54401 34.398601),0 days 00:36:00,0.176022692562227,POINT (-119.542737 34.39534),342.1459825138521,9.684767067064518,0
2020-05-29 11:56:00,2020-22,A69-9001-4331,5/29/2020 11:56,5457.54,5087.43,5.0,34.399877,-119.544232,1,3.9,,,,,In_E In_F Off_F,In_E In_F Off_F,POINT (-119.544232 34.399877),0 days 00:05:00,0.476701794016547,POINT (-119.54401 34.398601),351.83074958091663,-75.44899732697819,1
2020-05-29 12:03:00,2020-22,A69-9001-4331,5/29/2020 12:03,5311.03,5103.74,5.0,34.400024,-119.545825,11,2.7,,,,,In_D In_E In_F Off_E Off_F OS2,In_D In_E In_F Off_E Off_F OS2,POINT (-119.545825 34.400024),0 days 00:07:00,0.35090603508364226,POINT (-119.544232 34.399877),276.38175225393843,40.74937170860096,1
2020-05-29 12:06:00,2020-22,A69-9001-4331,5/29/2020 12:06,5266.36,5151.61,5.0,34.400456,-119.546311,1,3.6,,,,,In_D In_E In_F Off_F,In_D In_F Off_F,POINT (-119.546311 34.400456),0 days 00:03:00,0.36402404596188864,POINT (-119.545825 34.400024),317.1311239625394,-108.60793305141904,1
2020-05-29 12:08:00,2020-22,A69-9001-4331,5/29/2020 12:08,5233.51,5091.55,5.0,34.399914,-119.546668,12,2.6,,,,,In_D In_E In_F Off_E Off_F OS2 PB,In_D In_E In_F Off_E Off_F OS2,POINT (-119.546668 34.399914),0 days 00:02:00,0.5708435857581277,POINT (-119.546311 34.400456),208.52319091112034,-71.7105198495399,1
2020-05-29 12:11:00,2020-22,A69-9001-4331,5/29/2020 12:11,5295.93,5025.46,5.0,34.399318,-119.54599,8,3.5,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB,POINT (-119.54599 34.399318),0 days 00:03:00,0.5048407478138951,POINT (-119.546668 34.399914),136.81267106158043,-8.199553558165807,1
2020-05-29 12:14:00,2020-22,A69-9001-4331,5/29/2020 12:14,5391.88,4949.08,5.0,34.39863,-119.544946,2,9.7,,,,,In_D In_E Off_F PB,In_D In_E Off_F PB,POINT (-119.544946 34.39863),0 days 00:03:00,0.6813203525916964,POINT (-119.54599 34.399318),128.61311750341463,-9.091110509156914,1
2020-05-29 12:16:00,2020-22,A69-9001-4331,5/29/2020 12:16,5443.83,4919.84,5.0,34.398366,-119.544381,7,2.8,,,,,In_D In_E In_F Off_E Off_F,In_D In_E In_F Off_E Off_F,POINT (-119.544381 34.398366),0 days 00:02:00,0.49698306687555766,POINT (-119.544946 34.39863),119.52200699425771,15.384149988061605,1
2020-05-29 12:21:00,2020-22,A69-9001-4331,5/29/2020 12:21,5579.07,4785.75,5.0,34.397157,-119.542911,1,6.0,,,,,In_E In_F Off_F,In_E In_F Off_F,POINT (-119.542911 34.397157),0 days 00:05:00,0.6347115726093228,POINT (-119.544381 34.398366),134.90615698231932,48.76058121088223,1
2020-05-29 17:17:00,2020-22,A69-9001-4331,5/29/2020 17:17,5561.18,4508.56,5.0,34.394659,-119.543105,1,17.5,,,,,In_E In_F Off_F,In_E In_F Off_F,POINT (-119.543105 34.394659),0 days 04:56:00,0.015634890505625235,POINT (-119.542911 34.397157),183.66673819320155,76.81392720513809,0
2020-05-29 17:20:00,2020-22,A69-9001-4331,5/29/2020 17:20,5461.48,4491.93,5.0,34.394509,-119.544189,1,8.2,,,,,In_E In_F Off_G,In_E In_F Off_G,POINT (-119.544189 34.394509),0 days 00:03:00,0.5614385735927712,POINT (-119.543105 34.394659),260.4806653983396,-20.657079089813077,1
2020-05-29 17:24:00,2020-22,A69-9001-4331,5/29/2020 17:24,5322.54,4411.54,5.0,34.393784,-119.5457,2,14.6,,,,,In_F Off_E Off_F Off_G PB,Off_E Off_F Off_G PB,POINT (-119.5457 34.393784),0 days 00:04:00,0.6689261416056091,POINT (-119.544189 34.394509),239.82358630852656,40.34395253486349,1
2020-05-30 02:50:00,2020-22,A69-9001-4331,5/30/2020 2:50,5158.57,4440.79,5.0,34.394048,-119.547484,2,12.5,,,,,In_D In_E Off_F Off_G,In_D In_E Off_F Off_G,POINT (-119.547484 34.394048),0 days 09:26:00,0.00490704452707786,POINT (-119.5457 34.393784),280.16753884339005,156.78637024609372,0
2020-05-30 03:39:00,2020-22,A69-9001-4331,5/30/2020 3:39,5515.45,4523.17,5.0,34.39479,-119.543603,1,7.4,,,,,In_E In_F Off_G,In_E In_F Off_G,POINT (-119.543603 34.39479),0 days 00:49:00,0.12457434602889784,POINT (-119.547484 34.394048),76.95390908948377,-178.5565420277427,0
2020-05-30 12:50:00,2020-22,A69-9001-4331,5/30/2020 12:50,5337.98,4486.87,5.0,34.394463,-119.545533,1,10.4,,,,,Off_F Off_G PB,Off_F Off_G PB,POINT (-119.545533 34.394463),0 days 09:11:00,0.005479219086341837,POINT (-119.543603 34.39479),258.3973670617411,50.80759160124301,0
2020-05-30 19:41:00,2020-22,A69-9001-4331,5/30/2020 19:41,4935.72,4813.46,5.0,34.397407,-119.549907,2,3.7,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,POINT (-119.549907 34.397407),0 days 06:51:00,0.021009529218058428,POINT (-119.545533 34.394463),309.2049586629841,136.23091274307026,0
2020-05-30 19:50:00,2020-22,A69-9001-4331,5/30/2020 19:50,5103.27,4826.76,5.0,34.397527,-119.548085,1,4.6,,,,,In_F Off_E Off_F PB,Off_E Off_F PB,POINT (-119.548085 34.397527),0 days 00:09:00,0.3112315611808054,POINT (-119.549907 34.397407),85.43587140605439,-56.01982843976899,0
