TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-17,A69-9001-4330,6/7/2020 4:40,4787.82,4978.12,5.0,34.398892,-119.551515,11,2.9,,,,,In_D In_E Off_D Off_E Off_F PB,In_D In_E Off_D Off_E Off_F PB
2020-17,A69-9001-4330,6/7/2020 4:42,4708.74,5058.51,5.0,34.399616,-119.552376,4,3.3,,,,,In_D In_E Off_D Off_E PB,In_D In_E Off_D PB
2020-17,A69-9001-4330,6/7/2020 4:47,4593.83,5037.0,5.0,34.399422,-119.553625,2,8.3,,,,,In_D Off_E OS2 PB,In_D Off_E OS2 PB
2020-17,A69-9001-4330,6/7/2020 4:49,4495.97,5043.71,5.0,34.399483,-119.55469,2,7.7,,,,,In_D Off_C Off_D Off_E,In_D Off_C Off_D Off_E
2020-17,A69-9001-4330,6/7/2020 4:53,4331.59,4978.62,5.0,34.398896,-119.556477,1,10.9,,,,,Off_D Off_E PB,Off_D Off_E PB
2020-17,A69-9001-4330,6/7/2020 8:22,4520.77,4891.99,5.0,34.398115,-119.55442,2,6.5,,,,,In_D Off_D Off_E Off_F PB,In_D Off_D Off_F PB
2020-17,A69-9001-4330,6/7/2020 8:49,4085.92,5468.15,5.0,34.403309,-119.55915,6,5.5,,,,,In_B Off_B Off_C Off_D OS2,In_B Off_B Off_C Off_D OS2
2020-17,A69-9001-4330,6/8/2020 3:00,5365.51,4759.03,5.0,34.396917,-119.545233,15,2.5,,,,,In_D In_E In_F Off_E Off_F Off_G,In_D In_E In_F Off_E Off_F Off_G
2020-17,A69-9001-4330,6/8/2020 3:02,5444.44,4807.57,5.0,34.397354,-119.544375,1,3.7,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-17,A69-9001-4330,6/8/2020 3:07,5586.26,4929.5,5.0,34.398453,-119.542832,4,3.8,,,,,CN In_E In_F Off_F PB,In_E In_F Off_F PB
2020-17,A69-9001-4330,6/8/2020 3:14,5396.78,4697.43,5.0,34.396361,-119.544893,6,4.0,,,,,CN In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-17,A69-9001-4330,6/8/2020 4:13,4690.0,4762.87,5.0,34.396951,-119.552579,11,6.4,,,,,In_C In_D Off_D Off_E OS2 PB,In_C In_D Off_D Off_E OS2 PB
2020-17,A69-9001-4330,6/8/2020 4:17,4887.61,4745.77,5.0,34.396797,-119.55043,1,10.4,,,,,In_D Off_E Off_F PB,In_D Off_E Off_F
2020-17,A69-9001-4330,6/8/2020 5:13,4803.23,4832.57,5.0,34.39758,-119.551348,1,11.3,,,,,In_D Off_E PB,In_D Off_E PB
2020-17,A69-9001-4330,6/8/2020 5:17,4644.91,4865.27,5.0,34.397874,-119.55307,4,6.0,,,,,In_E Off_D Off_E Off_F PB,In_E Off_D Off_E Off_F PB
2020-17,A69-9001-4330,6/8/2020 5:22,4694.22,4655.37,5.0,34.395982,-119.552533,1,188.1,,,,,In_D Off_E Off_F PB,In_D Off_E PB
2020-17,A69-9001-4330,6/8/2020 8:54,4778.59,4585.18,5.0,34.395349,-119.551616,1,124.7,,,,,In_E Off_F PB,In_E Off_F PB
2020-17,A69-9001-4330,6/8/2020 9:06,4846.5,4836.26,5.0,34.397613,-119.550877,5,5.6,,,,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB
2020-17,A69-9001-4330,6/8/2020 9:09,4954.93,4873.58,5.0,34.397949,-119.549698,9,2.6,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-17,A69-9001-4330,6/8/2020 9:11,5054.02,4799.81,5.0,34.397284,-119.548621,7,3.4,,,,,In_E Off_E Off_F OS2 PB,In_E Off_E Off_F OS2 PB
2020-17,A69-9001-4330,6/8/2020 9:14,5166.45,4771.56,5.0,34.39703,-119.547398,2,7.6,,,,,In_D In_E Off_F PB,In_D In_E Off_F PB
2020-17,A69-9001-4330,6/8/2020 9:19,5315.07,4602.23,5.0,34.395503,-119.545782,1,46.6,,,,,In_D In_E Off_F,In_D In_E Off_F
2020-17,A69-9001-4330,6/8/2020 9:20,5328.39,4535.43,5.0,34.394901,-119.545637,1,9.0,,,,,Off_F Off_G PB,Off_F Off_G PB
2020-17,A69-9001-4330,6/8/2020 9:22,5282.29,4496.42,5.0,34.394549,-119.546138,6,4.3,,,,,In_E Off_E Off_F Off_G PB,In_E Off_E Off_F Off_G PB
2020-17,A69-9001-4330,6/8/2020 9:23,5235.19,4441.14,5.0,34.394051,-119.54665,1,8.6,,,,,Off_E Off_F Off_G PB,Off_F Off_G PB
2020-17,A69-9001-4330,6/8/2020 11:15,5069.45,4418.93,5.0,34.393851,-119.548453,2,16.3,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-17,A69-9001-4330,6/8/2020 18:37,5276.5,4560.3,5.0,34.395125,-119.546201,1,3.7,,,,,In_F Off_G PB,In_F Off_G PB
2020-17,A69-9001-4330,6/8/2020 18:38,5350.83,4565.91,5.0,34.395176,-119.545393,4,3.1,,,,,In_E In_F Off_F Off_G,In_E In_F Off_F Off_G
2020-17,A69-9001-4330,6/8/2020 18:40,5370.71,4625.02,5.0,34.395709,-119.545177,1,3.0,,,,,In_F Off_F Off_G,In_F Off_F Off_G
2020-17,A69-9001-4330,6/8/2020 18:47,5398.78,4676.79,5.0,34.396175,-119.544871,6,4.4,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-17,A69-9001-4330,6/8/2020 18:49,5333.19,4611.92,5.0,34.39559,-119.545585,7,2.8,,,,,In_E In_F Off_E Off_F Off_G,In_E In_F Off_E Off_F Off_G
2020-17,A69-9001-4330,6/8/2020 18:52,5299.47,4549.68,5.0,34.395029,-119.545951,6,3.1,,,,,In_F Off_E Off_F Off_G PB,In_F Off_E Off_F Off_G PB
2020-17,A69-9001-4330,6/8/2020 18:55,5308.36,4641.67,5.0,34.395859,-119.545855,4,2.9,,,,,In_E In_F Off_F Off_G,In_E In_F Off_F Off_G
2020-17,A69-9001-4330,6/8/2020 18:59,5176.31,4511.74,5.0,34.394687,-119.547291,4,5.4,,,,,In_E In_F Off_F Off_G,In_E In_F Off_F Off_G
2020-17,A69-9001-4330,6/8/2020 19:32,5138.15,4569.84,5.0,34.395211,-119.547706,2,8.1,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-17,A69-9001-4330,6/8/2020 19:35,5254.45,4510.5,5.0,34.394676,-119.546441,5,7.5,,,,,In_D In_E In_F Off_F PB,In_D In_E In_F Off_F PB
2020-17,A69-9001-4330,6/8/2020 19:38,5347.29,4607.25,5.0,34.395548,-119.545431,2,2.8,,,,,In_F Off_F Off_G PB,In_F Off_F Off_G PB
2020-17,A69-9001-4330,6/8/2020 19:44,5295.13,4860.02,5.0,34.397827,-119.545998,2,6.0,,,,,In_F Off_E Off_F PB,In_F Off_E Off_F PB
2020-17,A69-9001-4330,6/8/2020 19:48,5212.97,4990.76,5.0,34.399006,-119.546892,8,2.6,,,,,In_D In_E In_F Off_F PB,In_D In_E In_F Off_F PB
2020-17,A69-9001-4330,6/8/2020 19:52,5104.66,4840.85,5.0,34.397654,-119.54807,9,2.8,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-17,A69-9001-4330,6/8/2020 19:54,5047.57,4772.47,5.0,34.397038,-119.548691,1,5.3,,,,,Off_E Off_F PB,Off_E Off_F PB
2020-17,A69-9001-4330,6/8/2020 19:58,4871.08,4654.38,5.0,34.395973,-119.55061,1,78.8,,,,,Off_D Off_E Off_F PB,Off_D Off_E PB
2020-17,A69-9001-4330,6/8/2020 20:04,4602.81,4620.74,5.0,34.39567,-119.553527,1,24.5,,,,,In_D Off_D PB,In_D Off_D PB
2020-17,A69-9001-4330,6/8/2020 20:05,4505.09,4614.31,5.0,34.395612,-119.55459,2,12.3,,,,,Off_C Off_D Off_E PB,Off_C Off_D Off_E PB
2020-17,A69-9001-4330,6/8/2020 22:56,5430.34,4676.92,5.0,34.396176,-119.544528,4,2.7,,,,,CN In_F Off_F Off_G,CN In_F Off_F Off_G
2020-17,A69-9001-4330,6/8/2020 22:58,5269.06,4721.02,5.0,34.396574,-119.546282,5,3.7,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-17,A69-9001-4330,6/8/2020 23:01,5204.13,4790.09,5.0,34.397197,-119.546988,3,3.1,,,,,In_E In_F Off_F Off_G,In_E In_F Off_F Off_G
2020-17,A69-9001-4330,6/8/2020 23:04,5062.56,4865.71,5.0,34.397878,-119.548528,3,2.8,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-17,A69-9001-4330,6/8/2020 23:06,4934.66,4958.45,5.0,34.398714,-119.549919,15,2.4,,,,,In_D In_E Off_D Off_E Off_F PB,In_D In_E Off_D Off_E Off_F PB
2020-17,A69-9001-4330,6/8/2020 23:09,4787.32,5020.24,5.0,34.399271,-119.551521,4,9.1,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-17,A69-9001-4330,6/8/2020 23:12,4662.69,5055.05,5.0,34.399585,-119.552876,1,4.3,,,,,In_D Off_D Off_E PB,In_D Off_D PB
2020-17,A69-9001-4330,6/8/2020 23:16,4627.48,5257.91,5.0,34.401414,-119.553259,2,4.6,,,,,In_D Off_E OS2 PB,In_D Off_E OS2 PB
2020-17,A69-9001-4330,6/8/2020 23:19,4559.71,5396.06,5.0,34.402659,-119.553997,1,4.3,,,,,In_D Off_D OS2,In_D Off_D OS2
2020-17,A69-9001-4330,6/8/2020 23:21,4491.52,5487.2,5.0,34.403481,-119.554738,2,2.9,,,,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2
2020-17,A69-9001-4330,6/8/2020 23:23,4542.18,5552.05,5.0,34.404065,-119.554187,14,2.5,,,,,In_C In_D Off_C Off_D Off_E OS2,In_C In_D Off_C Off_D Off_E OS2
2020-17,A69-9001-4330,6/8/2020 23:25,4483.05,5663.67,5.0,34.405072,-119.55483,4,2.7,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,6/8/2020 23:26,4458.49,5754.81,5.0,34.405893,-119.555098,4,2.7,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,6/8/2020 23:28,4435.58,5857.7,5.0,34.406821,-119.555347,1,3.7,,,,,In_C Off_C Off_D,In_C Off_C Off_D
2020-17,A69-9001-4330,6/8/2020 23:35,4324.44,6189.66,5.0,34.409813,-119.556556,4,3.5,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-17,A69-9001-4330,6/8/2020 23:40,4160.54,6262.77,5.0,34.410472,-119.558339,1,4.2,,,,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-17,A69-9001-4330,6/8/2020 23:42,4163.61,6347.68,5.0,34.411238,-119.558305,1,6.5,,,,,In_B In_C Off_C OS1,In_C Off_C OS1
2020-17,A69-9001-4330,6/8/2020 23:44,4065.74,6298.99,5.0,34.410799,-119.55937,3,3.4,,,,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-17,A69-9001-4330,6/8/2020 23:46,3990.87,6290.89,5.0,34.410726,-119.560184,4,2.9,,,,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-17,A69-9001-4330,6/8/2020 23:53,3719.89,6547.95,5.0,34.413043,-119.563132,1,4.6,,,,,In_A Off_A OS1,In_A Off_A OS1
2020-17,A69-9001-4330,6/8/2020 23:56,3604.92,6595.34,5.0,34.41347,-119.564383,1,8.9,,,,,In_A Off_B OS1,In_A Off_B OS1
2020-17,A69-9001-4330,6/9/2020 0:02,3358.48,6404.82,5.0,34.411752,-119.567063,1,5.4,,,,,In_A Off_A OS1,In_A Off_A OS1
2020-17,A69-9001-4330,6/9/2020 1:09,3342.11,6130.59,5.0,34.40928,-119.56724,1,9.9,,,,,In_A Off_A Off_B OS1,In_A Off_B OS1
2020-17,A69-9001-4330,6/9/2020 1:13,3489.04,6217.17,5.0,34.41006,-119.565642,1,5.8,,,,,Off_A Off_B OS1,Off_A Off_B OS1
2020-17,A69-9001-4330,6/9/2020 1:15,3531.36,6272.64,5.0,34.41056,-119.565182,3,3.0,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,6/9/2020 1:16,3603.78,6296.89,5.0,34.410779,-119.564395,1,3.0,,,,,In_A Off_A OS1,In_A Off_A OS1
2020-17,A69-9001-4330,6/9/2020 1:18,3676.3,6364.29,5.0,34.411387,-119.563606,6,2.6,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-17,A69-9001-4330,6/9/2020 1:21,3720.64,6390.03,5.0,34.411619,-119.563124,3,3.0,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,6/9/2020 1:25,3871.56,6280.35,5.0,34.41063,-119.561482,6,2.7,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-17,A69-9001-4330,6/9/2020 1:27,3936.31,6209.83,5.0,34.409995,-119.560778,8,2.6,,,,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,6/9/2020 1:32,4098.12,6070.28,5.0,34.408737,-119.559017,7,2.7,,,,,In_B In_C Off_A Off_B OS1,In_B In_C Off_A Off_B OS1
2020-17,A69-9001-4330,6/9/2020 1:36,4131.65,6076.39,5.0,34.408792,-119.558653,16,2.5,,,,,In_B In_C Off_A Off_B Off_C OS1,In_B In_C Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,6/9/2020 1:38,4118.15,6088.9,5.0,34.408905,-119.5588,16,2.5,,,,,In_B In_C Off_A Off_B Off_C OS1,In_B In_C Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,6/9/2020 1:40,4132.31,6093.2,5.0,34.408944,-119.558646,9,2.5,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-17,A69-9001-4330,6/9/2020 1:42,4135.34,6125.16,5.0,34.409232,-119.558613,8,2.6,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-17,A69-9001-4330,6/9/2020 1:45,4138.46,6120.4,5.0,34.409189,-119.558579,8,2.6,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-17,A69-9001-4330,6/9/2020 1:47,4153.03,6109.28,5.0,34.409089,-119.55842,8,2.6,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-17,A69-9001-4330,6/9/2020 1:49,4171.26,6147.14,5.0,34.40943,-119.558222,3,3.3,,,,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-17,A69-9001-4330,6/9/2020 1:51,4158.7,6084.87,5.0,34.408868,-119.558359,9,2.5,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-17,A69-9001-4330,6/9/2020 1:53,4179.42,6094.0,5.0,34.408951,-119.558133,14,2.5,,,,,In_B In_C Off_B Off_C OS1 OS2,In_B In_C Off_B Off_C OS1 OS2
2020-17,A69-9001-4330,6/9/2020 1:55,4187.09,6113.84,5.0,34.40913,-119.55805,8,2.6,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-17,A69-9001-4330,6/9/2020 1:56,4159.37,6123.63,5.0,34.409218,-119.558351,15,2.5,,,,,In_B In_C Off_A Off_B Off_C OS1,In_B In_C Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,6/9/2020 1:58,4182.91,6113.32,5.0,34.409125,-119.558095,6,3.0,,,,,In_B In_C Off_C Off_D OS1,In_B In_C Off_C Off_D OS1
2020-17,A69-9001-4330,6/9/2020 2:00,4172.26,6135.95,5.0,34.409329,-119.558211,8,2.6,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-17,A69-9001-4330,6/9/2020 2:02,4200.96,6127.01,5.0,34.409248,-119.557899,14,2.5,,,,,In_B In_C Off_B Off_C OS1 OS2,In_B In_C Off_B Off_C OS1 OS2
2020-17,A69-9001-4330,6/9/2020 2:04,4166.54,6131.04,5.0,34.409285,-119.558273,3,3.2,,,,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-17,A69-9001-4330,6/9/2020 2:05,4173.27,6105.65,5.0,34.409056,-119.5582,8,2.6,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-17,A69-9001-4330,6/9/2020 2:07,4175.24,6099.36,5.0,34.408999,-119.558179,8,2.6,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-17,A69-9001-4330,6/9/2020 2:09,4181.5,6119.88,5.0,34.409184,-119.558111,8,2.6,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-17,A69-9001-4330,6/9/2020 2:11,4183.88,6124.59,5.0,34.409227,-119.558085,15,2.5,,,,,In_B In_C Off_A Off_B Off_C OS1,In_B In_C Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,6/9/2020 2:14,4213.07,6127.74,5.0,34.409255,-119.557767,8,2.6,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-17,A69-9001-4330,6/9/2020 2:16,4216.54,6129.29,5.0,34.409269,-119.55773,14,2.5,,,,,In_B In_C Off_B Off_C OS1 OS2,In_B In_C Off_B Off_C OS1 OS2
2020-17,A69-9001-4330,6/9/2020 2:17,4198.51,6129.3,5.0,34.409269,-119.557926,3,3.4,,,,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-17,A69-9001-4330,6/9/2020 2:19,4206.69,6166.49,5.0,34.409604,-119.557837,12,2.8,,,,,In_B In_C Off_B Off_C OS1 OS2,In_B In_C Off_B Off_C OS1 OS2
2020-17,A69-9001-4330,6/9/2020 2:21,4232.8,6162.21,5.0,34.409566,-119.557553,8,2.7,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-17,A69-9001-4330,6/9/2020 2:23,4210.33,6158.19,5.0,34.409529,-119.557797,14,2.6,,,,,In_B In_C Off_A Off_B Off_C OS1,In_B In_C Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,6/9/2020 2:25,4208.24,6169.97,5.0,34.409636,-119.55782,7,2.9,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-17,A69-9001-4330,6/9/2020 2:27,4224.82,6183.82,5.0,34.409761,-119.55764,6,3.0,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-17,A69-9001-4330,6/9/2020 2:29,4200.61,6187.85,5.0,34.409797,-119.557903,1,4.0,,,,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-17,A69-9001-4330,6/9/2020 2:31,4198.86,6183.41,5.0,34.409757,-119.557922,1,5.5,,,,,In_B Off_B OS1,In_B Off_B OS1
2020-17,A69-9001-4330,6/9/2020 2:33,4233.67,6175.45,5.0,34.409685,-119.557543,2,3.4,,,,,In_B In_C Off_C OS1,In_B In_C Off_C OS1
2020-17,A69-9001-4330,6/9/2020 2:35,4250.89,6190.43,5.0,34.40982,-119.557356,2,4.6,,,,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-17,A69-9001-4330,6/9/2020 2:36,4238.18,6204.52,5.0,34.409947,-119.557494,3,3.7,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-17,A69-9001-4330,6/9/2020 2:39,4229.46,6175.24,5.0,34.409683,-119.557589,5,3.2,,,,,In_B In_C Off_B Off_C OS2,In_B In_C Off_B Off_C OS2
2020-17,A69-9001-4330,6/9/2020 2:40,4213.37,6188.53,5.0,34.409803,-119.557764,6,3.0,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-17,A69-9001-4330,6/9/2020 2:46,4163.34,6201.68,5.0,34.409921,-119.558308,6,3.1,,,,,In_B In_C Off_A Off_B OS1,In_B In_C Off_A Off_B OS1
2020-17,A69-9001-4330,6/9/2020 2:47,4199.58,6204.96,5.0,34.409951,-119.557914,1,4.0,,,,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-17,A69-9001-4330,6/9/2020 2:49,4253.37,6258.71,5.0,34.410436,-119.557329,9,3.5,,,,,In_B In_C Off_A Off_B Off_C OS1,In_B In_C Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,6/9/2020 2:52,4301.47,6132.75,5.0,34.4093,-119.556806,7,2.8,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-17,A69-9001-4330,6/9/2020 2:57,4445.42,5943.36,5.0,34.407593,-119.55524,5,3.1,,,,,In_B In_C Off_B Off_C OS2,In_B In_C Off_B Off_C OS2
2020-17,A69-9001-4330,6/9/2020 2:59,4528.41,5891.85,5.0,34.407129,-119.554337,7,2.7,,,,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-17,A69-9001-4330,6/9/2020 3:01,4584.17,5855.81,5.0,34.406804,-119.553731,7,2.9,,,,,In_C Off_B Off_C Off_D OS2,In_C Off_B Off_C Off_D OS2
2020-17,A69-9001-4330,6/9/2020 3:04,4646.77,5748.94,5.0,34.40584,-119.55305,4,2.9,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,6/9/2020 3:09,4818.26,5783.44,5.0,34.406151,-119.551185,11,3.4,,,,,In_C In_D Off_C Off_D Off_E OS2,In_C In_D Off_C Off_D Off_E OS2
2020-17,A69-9001-4330,6/9/2020 3:11,4828.12,5686.51,5.0,34.405278,-119.551077,4,3.4,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D
2020-17,A69-9001-4330,6/9/2020 3:13,4912.9,5638.62,5.0,34.404846,-119.550155,6,3.5,,,,,In_C In_D Off_D Off_E OS2,In_C In_D Off_D Off_E OS2
2020-17,A69-9001-4330,6/9/2020 3:16,4958.84,5574.73,5.0,34.40427,-119.549656,11,2.9,,,,,In_C In_D In_E Off_D Off_E OS2,In_C In_D In_E Off_D Off_E OS2
2020-17,A69-9001-4330,6/9/2020 3:18,4967.26,5586.06,5.0,34.404372,-119.549564,4,4.1,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,6/9/2020 3:21,5057.58,5518.62,5.0,34.403764,-119.548582,2,8.4,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,6/9/2020 3:23,5012.82,5543.0,5.0,34.403984,-119.549069,2,5.7,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,6/9/2020 3:25,4973.44,5599.25,5.0,34.404491,-119.549497,4,4.4,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,6/9/2020 3:27,4937.72,5662.61,5.0,34.405062,-119.549885,1,8.2,,,,,In_D In_E Off_D OS2,In_D Off_D OS2
2020-17,A69-9001-4330,6/9/2020 3:30,4910.77,5693.93,5.0,34.405345,-119.550178,4,4.0,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D
2020-17,A69-9001-4330,6/9/2020 3:32,4863.4,5722.84,5.0,34.405605,-119.550694,1,9.4,,,,,In_D Off_E OS2,In_D Off_E OS2
2020-17,A69-9001-4330,6/9/2020 3:34,4846.34,5745.25,5.0,34.405807,-119.550879,2,3.7,,,,,In_C In_D In_E Off_D OS2,In_C In_D In_E Off_D
2020-17,A69-9001-4330,6/9/2020 3:39,4699.13,5706.56,5.0,34.405458,-119.55248,4,3.2,,,,,In_B In_C In_D Off_C OS2,In_B In_C In_D Off_C OS2
2020-17,A69-9001-4330,6/9/2020 3:44,4553.38,5574.22,5.0,34.404265,-119.554065,8,2.5,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-17,A69-9001-4330,6/9/2020 3:47,4464.83,5582.25,5.0,34.404338,-119.555029,14,2.5,,,,,In_B In_C In_D Off_C Off_D OS2,In_B In_C In_D Off_C Off_D OS2
2020-17,A69-9001-4330,6/9/2020 3:52,4402.15,5544.71,5.0,34.403999,-119.55571,7,2.7,,,,,In_C Off_B Off_C Off_D OS2,In_C Off_B Off_C Off_D OS2
2020-17,A69-9001-4330,6/9/2020 3:56,4409.19,5551.48,5.0,34.40406,-119.555634,3,2.9,,,,,In_D Off_B Off_C Off_D OS2,In_D Off_B Off_C Off_D OS2
2020-17,A69-9001-4330,6/9/2020 4:03,4401.26,5512.8,5.0,34.403712,-119.55572,4,2.9,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,6/9/2020 4:05,4470.18,5494.57,5.0,34.403547,-119.55497,4,2.7,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,6/9/2020 4:08,4572.11,5481.97,5.0,34.403434,-119.553862,14,2.5,,,,,In_C In_D Off_C Off_D Off_E OS2,In_C In_D Off_C Off_D Off_E OS2
2020-17,A69-9001-4330,6/9/2020 4:10,4657.31,5528.94,5.0,34.403857,-119.552935,15,2.5,,,,,In_C In_D Off_C Off_D Off_E OS2,In_C In_D Off_C Off_D Off_E OS2
2020-17,A69-9001-4330,6/9/2020 4:12,4712.25,5564.91,5.0,34.404181,-119.552338,6,2.7,,,,,In_C In_D Off_D Off_E OS2,In_C In_D Off_D Off_E OS2
2020-17,A69-9001-4330,6/9/2020 4:13,4777.05,5594.48,5.0,34.404448,-119.551633,2,3.0,,,,,In_C In_D In_E Off_D OS2,In_C In_D In_E Off_D
2020-17,A69-9001-4330,6/9/2020 4:17,4790.88,5714.94,5.0,34.405534,-119.551482,4,3.4,,,,,In_C In_D Off_C Off_D,In_C In_D Off_C Off_D
2020-17,A69-9001-4330,6/9/2020 4:21,4677.02,5805.4,5.0,34.406349,-119.552721,2,3.5,,,,,In_C In_D Off_D OS2,In_C In_D Off_D OS2
2020-17,A69-9001-4330,6/9/2020 4:23,4591.18,5806.98,5.0,34.406364,-119.553654,2,3.1,,,,,In_B In_C Off_C OS2,In_B In_C Off_C OS2
2020-17,A69-9001-4330,6/9/2020 4:25,4562.85,5755.38,5.0,34.405898,-119.553963,12,2.5,,,,,In_B In_C In_D Off_B Off_C Off_D OS2,In_C In_D Off_B Off_C Off_D OS2
2020-17,A69-9001-4330,6/9/2020 4:27,4558.56,5677.62,5.0,34.405197,-119.554009,4,2.7,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,6/9/2020 4:29,4632.38,5638.61,5.0,34.404846,-119.553206,13,2.5,,,,,In_B In_C In_D Off_C Off_D OS2,In_B In_C In_D Off_C Off_D OS2
2020-17,A69-9001-4330,6/9/2020 4:31,4696.29,5601.81,5.0,34.404514,-119.552511,13,2.6,,,,,In_C In_D Off_C Off_D Off_E OS2,In_C In_D Off_C Off_D Off_E OS2
2020-17,A69-9001-4330,6/9/2020 4:40,4893.81,5363.5,5.0,34.402366,-119.550363,8,2.5,,,,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2
2020-17,A69-9001-4330,6/9/2020 4:43,4936.94,5252.16,5.0,34.401362,-119.549894,8,2.8,,,,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB
2020-17,A69-9001-4330,6/9/2020 4:45,4998.86,5205.0,5.0,34.400937,-119.54922,17,2.4,,,,,In_D In_E Off_D Off_E Off_F PB,In_D In_E Off_D Off_E Off_F PB
