TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,day,minutes,min_mod,Temp_C,DateTimeUTC,DateTimePT,month_name,hour,TOD,Night_Day
2020-21,A69-9006-7849,6/25/2020 7:14,4639.17,5776.44,1.971,34.406088,-119.553132,7,2.7,,,1.9707,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2,177,79634.0,434,17.56955719,6/25/2020 7:14,6/25/2020 0:14,June,0,night,night
2020-21,A69-9006-7849,7/3/2020 7:09,4308.94,5317.95,1.971,34.401955,-119.556724,1,12.1,,,1.9707,,In_D Off_C Off_D OS2,In_D Off_C OS2,185,91149.0,429,17.31131172,7/3/2020 7:09,7/3/2020 0:09,July,0,night,night
2020-21,A69-9006-7849,7/3/2020 7:26,4453.81,5759.73,1.971,34.405938,-119.555149,4,2.7,,,1.9707,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,185,91166.0,446,17.29427338,7/3/2020 7:26,7/3/2020 0:26,July,0,night,night
2020-21,A69-9006-7849,7/3/2020 7:36,4738.91,5501.75,1.971,34.403612,-119.552048,4,2.6,,,1.9707,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,185,91176.0,456,17.28870964,7/3/2020 7:36,7/3/2020 0:36,July,0,night,night
2020-21,A69-9006-7849,7/4/2020 7:14,5020.14,5133.87,1.971,34.400296,-119.548989,1,4.4,,,1.9707,,In_D In_E Off_D,In_D In_E Off_D,186,92594.0,434,17.48785019,7/4/2020 7:14,7/4/2020 0:14,July,0,night,night
2020-21,A69-9006-7849,8/7/2020 7:26,3478.47,6432.8,1.971,34.412004,-119.565758,2,3.2,,,1.9707,,In_A In_B Off_A OS1,In_A In_B Off_A OS1,220,141566.0,446,16.32466125,8/7/2020 7:26,8/7/2020 0:26,August,0,night,night
2020-21,A69-9006-7849,8/28/2020 7:26,4855.53,5211.38,1.971,34.400995,-119.550779,2,3.4,,,1.9707,,In_D Off_E OS2 PB,In_D Off_E OS2 PB,241,171806.0,446,19.62735939,8/28/2020 7:26,8/28/2020 0:26,August,0,night,night
2020-21,A69-9006-7849,8/31/2020 7:06,5097.21,4606.83,1.971,34.395545,-119.548151,1,57.8,,,1.9707,,Off_E Off_F PB,Off_E Off_F PB,244,176106.0,426,15.75863647,8/31/2020 7:06,8/31/2020 0:06,August,0,night,night
2020-21,A69-9006-7849,5/31/2020 7:19,5401.87,4917.3,2.122,34.398343,-119.544838,2,2.8,,,2.1223,,In_D In_E In_F Off_F,In_D In_E In_F Off_F,152,43639.0,439,16.40995979,5/31/2020 7:19,5/31/2020 0:19,May,0,night,night
2020-21,A69-9006-7849,5/31/2020 7:38,5562.37,4647.5,2.122,34.395911,-119.543092,1,4.2,,,2.1223,,In_F Off_F Off_G,In_F Off_F Off_G,152,43658.0,458,16.39892387,5/31/2020 7:38,5/31/2020 0:38,May,0,night,night
2020-21,A69-9006-7849,6/19/2020 7:49,3487.52,6268.22,2.122,34.410521,-119.565659,3,3.2,,,2.1223,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,171,71029.0,469,18.15581894,6/19/2020 7:49,6/19/2020 0:49,June,0,night,night
2020-21,A69-9006-7849,7/3/2020 7:16,4230.57,5530.69,2.122,34.403873,-119.557576,4,4.1,,,2.1223,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,185,91156.0,436,16.94717216,7/3/2020 7:16,7/3/2020 0:16,July,0,night,night
2020-21,A69-9006-7849,8/7/2020 7:21,3610.26,6368.32,2.122,34.411423,-119.564324,7,2.6,,,2.1223,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1,220,141561.0,441,16.23906708,8/7/2020 7:21,8/7/2020 0:21,August,0,night,night
2020-21,A69-9006-7849,8/20/2020 7:44,5467.28,4874.89,2.122,34.397961,-119.544126,1,2.8,,,2.1223,,In_E In_F Mid_A,In_E In_F Mid_A,233,160304.0,464,17.53029633,8/20/2020 7:44,8/20/2020 0:44,August,0,night,night
2020-21,A69-9006-7849,5/31/2020 7:20,5427.07,4935.6,2.274,34.398508,-119.544563,1,3.0,,,2.2739,,In_E In_F Off_F,In_E In_F Off_F,152,43640.0,440,16.36413956,5/31/2020 7:20,5/31/2020 0:20,May,0,night,night
2020-21,A69-9006-7849,6/15/2020 7:50,3708.79,6312.66,2.274,34.410921,-119.563252,7,2.6,,,2.2739,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1,167,65270.0,470,17.87396431,6/15/2020 7:50,6/15/2020 0:50,June,0,night,night
2020-21,A69-9006-7849,6/19/2020 7:18,4372.49,5991.05,2.274,34.408023,-119.556033,4,2.7,,,2.2739,,In_B In_C Off_C Off_D OS1,In_B In_C Off_C Off_D OS1,171,70998.0,438,18.06778336,6/19/2020 7:18,6/19/2020 0:18,June,0,night,night
2020-21,A69-9006-7849,6/19/2020 7:19,4320.37,6006.12,2.274,34.408159,-119.5566,9,2.5,,,2.2739,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1,171,70999.0,439,18.06764221,6/19/2020 7:19,6/19/2020 0:19,June,0,night,night
2020-21,A69-9006-7849,7/22/2020 7:12,5271.83,4737.94,2.274,34.396727,-119.546252,2,6.5,,,2.2739,,In_F Mid_A Off_E Off_F PB,In_F Mid_A Off_E PB,204,118512.0,432,15.66535759,7/22/2020 7:12,7/22/2020 0:12,July,0,night,night
2020-21,A69-9006-7849,7/22/2020 7:17,5324.33,4940.17,2.274,34.39855,-119.545681,1,3.4,,,2.2739,,In_E In_F Mid_A,In_E In_F Mid_A,204,118517.0,437,15.6693449,7/22/2020 7:17,7/22/2020 0:17,July,0,night,night
2020-21,A69-9006-7849,8/20/2020 7:53,5714.23,4905.68,2.274,34.398239,-119.54144,1,48.9,,,2.2739,,In_E In_F Mid_A PB,In_E Mid_A PB,233,160313.0,473,17.50627899,8/20/2020 7:53,8/20/2020 0:53,August,0,night,night
2020-21,A69-9006-7849,6/5/2020 7:01,3939.37,6103.0,2.426,34.409032,-119.560744,4,2.7,,,2.4255,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,157,50821.0,421,16.98719597,6/5/2020 7:01,6/5/2020 0:01,June,0,night,night
2020-21,A69-9006-7849,6/5/2020 7:18,3512.92,6231.95,2.426,34.410194,-119.565383,3,3.1,,,2.4255,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,157,50838.0,438,16.96523857,6/5/2020 7:18,6/5/2020 0:18,June,0,night,night
2020-21,A69-9006-7849,6/14/2020 7:29,3416.39,6408.08,2.426,34.411781,-119.566433,1,4.2,,,2.4255,,In_A Off_A OS1,In_A Off_A OS1,166,63809.0,449,17.44285011,6/14/2020 7:29,6/14/2020 0:29,June,0,night,night
2020-21,A69-9006-7849,6/17/2020 7:47,5062.42,4859.01,2.426,34.397818,-119.548529,1,2.8,,,2.4255,,In_E Off_F PB,In_E Off_F PB,169,68147.0,467,17.94348335,6/17/2020 7:47,6/17/2020 0:47,June,0,night,night
2020-21,A69-9006-7849,6/19/2020 7:44,3658.5,6333.71,2.426,34.411111,-119.563799,3,2.7,,,2.4255,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,171,71024.0,464,17.97264671,6/19/2020 7:44,6/19/2020 0:44,June,0,night,night
2020-21,A69-9006-7849,6/25/2020 7:07,4435.22,5736.16,2.426,34.405725,-119.555351,4,2.7,,,2.4255,,In_C In_D Off_C Off_D,In_C In_D Off_C Off_D,177,79627.0,427,16.85926056,6/25/2020 7:07,6/25/2020 0:07,June,0,night,night
2020-21,A69-9006-7849,7/4/2020 7:22,4963.01,5279.83,2.426,34.401612,-119.54961,1,3.1,,,2.4255,,In_D In_E Off_E,In_D In_E Off_E,186,92602.0,442,16.42353821,7/4/2020 7:22,7/4/2020 0:22,July,0,night,night
2020-21,A69-9006-7849,7/22/2020 7:06,5077.41,4617.09,2.426,34.395637,-119.548366,1,74.6,,,2.4255,,Off_E Off_F PB,Off_E Off_F PB,204,118506.0,426,15.61726761,7/22/2020 7:06,7/22/2020 0:06,July,0,night,night
2020-21,A69-9006-7849,7/27/2020 7:05,4623.11,5394.36,2.426,34.402644,-119.553307,2,3.6,,,2.4255,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2,209,125705.0,425,15.72942352,7/27/2020 7:05,7/27/2020 0:05,July,0,night,night
2020-21,A69-9006-7849,8/7/2020 7:20,3656.06,6373.01,2.426,34.411465,-119.563826,6,2.6,,,2.4255,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1,220,141560.0,440,16.16614151,8/7/2020 7:20,8/7/2020 0:20,August,0,night,night
2020-21,A69-9006-7849,8/18/2020 7:50,5084.67,5355.58,2.426,34.402294,-119.548287,3,3.0,,,2.4255,,In_D In_D_2 In_E OS2 PB,In_D In_D_2 In_E OS2 PB,231,157430.0,470,16.1068058,8/18/2020 7:50,8/18/2020 0:50,August,0,night,night
2020-21,A69-9006-7849,8/25/2020 7:08,4367.53,5477.9,2.426,34.403397,-119.556087,1,4.0,,,2.4255,,In_C Off_C Off_D,In_C Off_C Off_D,238,167468.0,428,20.85124588,8/25/2020 7:08,8/25/2020 0:08,August,0,night,night
2020-21,A69-9006-7849,8/27/2020 7:58,3769.97,6298.43,2.426,34.410793,-119.562587,2,2.9,,,2.4255,,In_A In_B Off_A OS1,In_A In_B Off_A OS1,240,170398.0,478,20.53450394,8/27/2020 7:58,8/27/2020 0:58,August,0,night,night
2020-21,A69-9006-7849,8/30/2020 7:04,5021.35,5115.07,2.426,34.400126,-119.548976,10,2.5,,,2.4255,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB,243,174664.0,424,16.75094223,8/30/2020 7:04,8/30/2020 0:04,August,0,night,night
2020-21,A69-9006-7849,5/31/2020 7:06,4949.56,4689.44,2.577,34.396289,-119.549757,1,12.4,,,2.5771,,In_E Off_E Off_F PB,In_E Off_F PB,152,43626.0,426,16.27222252,5/31/2020 7:06,5/31/2020 0:06,May,0,night,night
2020-21,A69-9006-7849,6/16/2020 7:58,3971.88,5992.01,2.577,34.408031,-119.56039,1,4.1,,,2.5771,,In_B Off_B OS1,In_B Off_B OS1,168,66718.0,478,17.82375336,6/16/2020 7:58,6/16/2020 0:58,June,0,night,night
2020-21,A69-9006-7849,6/17/2020 7:19,4679.54,5652.91,2.577,34.404975,-119.552693,4,2.9,,,2.5771,,In_C In_D Off_C Off_D,In_C In_D Off_C Off_D,169,68119.0,439,17.85072899,6/17/2020 7:19,6/17/2020 0:19,June,0,night,night
2020-21,A69-9006-7849,6/19/2020 7:42,3712.62,6331.93,2.577,34.411095,-119.563211,2,2.7,,,2.5771,,In_A In_B Off_A OS1,In_A In_B Off_A OS1,171,71022.0,462,17.88416862,6/19/2020 7:42,6/19/2020 0:42,June,0,night,night
2020-21,A69-9006-7849,7/3/2020 7:13,4253.12,5430.53,2.577,34.40297,-119.557331,1,6.6,,,2.5771,,Off_C Off_D OS2,Off_C Off_D OS2,185,91153.0,433,15.34563828,7/3/2020 7:13,7/3/2020 0:13,July,0,night,night
2020-21,A69-9006-7849,7/9/2020 7:27,4475.12,5415.89,2.577,34.402838,-119.554917,1,7.6,,,2.5771,,In_D Off_C Off_D OS2,In_D Off_D OS2,191,99807.0,447,16.85321236,7/9/2020 7:27,7/9/2020 0:27,July,0,night,night
2020-21,A69-9006-7849,7/27/2020 7:04,4622.85,5435.06,2.577,34.403011,-119.55331,1,4.2,,,2.5771,,Off_C Off_D OS2,Off_C Off_D OS2,209,125704.0,424,15.59854698,7/27/2020 7:04,7/27/2020 0:04,July,0,night,night
2020-21,A69-9006-7849,8/7/2020 7:06,4150.65,6181.72,2.577,34.409741,-119.558446,7,2.8,,,2.5771,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1,220,141546.0,426,16.12407684,8/7/2020 7:06,8/7/2020 0:06,August,0,night,night
2020-21,A69-9006-7849,5/31/2020 7:30,5625.78,4930.3,2.729,34.398461,-119.542402,12,3.6,,,2.7287,,CN In_E In_F Off_E Off_F PB,CN In_E In_F Off_E Off_F PB,152,43650.0,450,16.23207283,5/31/2020 7:30,5/31/2020 0:30,May,0,night,night
2020-21,A69-9006-7849,6/5/2020 7:04,3927.91,6244.41,2.729,34.410306,-119.560869,6,2.6,,,2.7287,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1,157,50824.0,424,16.64074707,6/5/2020 7:04,6/5/2020 0:04,June,0,night,night
2020-21,A69-9006-7849,6/5/2020 7:05,3936.86,6287.91,2.729,34.410699,-119.560772,2,3.6,,,2.7287,,In_A In_B In_C Off_A OS1,In_A In_B In_C Off_A,157,50825.0,425,16.6400528,6/5/2020 7:05,6/5/2020 0:05,June,0,night,night
2020-21,A69-9006-7849,6/5/2020 7:11,3750.44,6380.96,2.729,34.411537,-119.562799,6,2.7,,,2.7287,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1,157,50831.0,431,16.63665771,6/5/2020 7:11,6/5/2020 0:11,June,0,night,night
2020-21,A69-9006-7849,6/15/2020 7:46,3547.75,6251.41,2.729,34.410369,-119.565004,3,2.9,,,2.7287,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,167,65266.0,466,17.55449867,6/15/2020 7:46,6/15/2020 0:46,June,0,night,night
2020-21,A69-9006-7849,6/18/2020 7:37,4893.98,4995.37,2.729,34.399047,-119.550361,1,4.0,,,2.7287,,In_D Off_D Off_E PB,In_D Off_D PB,170,69577.0,457,17.79322624,6/18/2020 7:37,6/18/2020 0:37,June,0,night,night
2020-21,A69-9006-7849,6/27/2020 7:28,5031.55,4869.11,2.729,34.397909,-119.548865,4,2.6,,,2.7287,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,179,82528.0,448,16.05454636,6/27/2020 7:28,6/27/2020 0:28,June,0,night,night
2020-21,A69-9006-7849,7/3/2020 7:29,4522.8,5694.3,2.729,34.405348,-119.554398,1,3.5,,,2.7287,,In_C Off_C Off_D,In_C Off_C Off_D,185,91169.0,449,15.05044174,7/3/2020 7:29,7/3/2020 0:29,July,0,night,night
2020-21,A69-9006-7849,7/13/2020 7:35,4951.05,5230.5,2.729,34.401167,-119.54974,8,2.6,,,2.7287,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2,195,105575.0,455,16.75270653,7/13/2020 7:35,7/13/2020 0:35,July,0,night,night
2020-21,A69-9006-7849,5/31/2020 7:05,4908.65,4678.66,2.88,34.396192,-119.550201,1,13.3,,,2.8803,,In_E Off_E Off_F,In_E Off_E Off_F,152,43625.0,425,16.21788406,5/31/2020 7:05,5/31/2020 0:05,May,0,night,night
2020-21,A69-9006-7849,7/9/2020 7:25,4402.04,5476.55,2.88,34.403385,-119.555711,1,3.4,,,2.8803,,Off_C Off_D OS2,Off_C Off_D OS2,191,99805.0,445,16.71397972,7/9/2020 7:25,7/9/2020 0:25,July,0,night,night
2020-21,A69-9006-7849,7/19/2020 7:00,4836.29,5409.78,2.88,34.402783,-119.550989,4,2.6,,,2.8803,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,201,114180.0,420,15.84985161,7/19/2020 7:00,7/19/2020 0:00,July,0,night,night
2020-21,A69-9006-7849,8/7/2020 7:25,3539.21,6453.04,2.88,34.412187,-119.565097,4,3.0,,,2.8803,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,220,141565.0,445,15.59514427,8/7/2020 7:25,8/7/2020 0:25,August,0,night,night
2020-21,A69-9006-7849,8/17/2020 7:44,5479.68,4747.88,2.88,34.396816,-119.543991,5,3.9,,,2.8803,,In_E In_F Mid_A Off_E Off_F,In_E In_F Mid_A Off_E Off_F,230,155984.0,464,15.03530693,8/17/2020 7:44,8/17/2020 0:44,August,0,night,night
2020-21,A69-9006-7849,8/20/2020 7:48,5567.09,4880.23,2.88,34.398009,-119.543041,2,2.9,,,2.8803,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F,233,160308.0,468,16.95663452,8/20/2020 7:48,8/20/2020 0:48,August,0,night,night
2020-21,A69-9006-7849,8/26/2020 7:37,3434.81,6365.33,2.88,34.411396,-119.566233,7,3.2,,,2.8803,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1,239,168937.0,457,19.91715431,8/26/2020 7:37,8/26/2020 0:37,August,0,night,night
2020-21,A69-9006-7849,6/22/2020 7:01,5336.86,4768.84,3.032,34.397005,-119.545545,2,3.4,,,3.0319,,In_E In_F Off_F PB,In_E In_F Off_F PB,174,75301.0,421,17.22048378,6/22/2020 7:01,6/22/2020 0:01,June,0,night,night
2020-21,A69-9006-7849,7/19/2020 7:11,4688.47,5121.64,3.032,34.400185,-119.552596,4,3.6,,,3.0319,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,201,114191.0,431,15.25501156,7/19/2020 7:11,7/19/2020 0:11,July,0,night,night
2020-21,A69-9006-7849,8/20/2020 7:45,5490.49,4869.8,3.032,34.397915,-119.543874,1,2.9,,,3.0319,,In_E In_F Mid_A,In_E In_F Mid_A,233,160305.0,465,16.55388451,8/20/2020 7:45,8/20/2020 0:45,August,0,night,night
2020-21,A69-9006-7849,8/25/2020 7:16,4679.35,5367.26,3.032,34.4024,-119.552695,2,3.1,,,3.0319,,In_D In_D_2 Off_D OS2,In_D In_D_2 Off_D OS2,238,167476.0,436,19.50487137,8/25/2020 7:16,8/25/2020 0:16,August,0,night,night
2020-21,A69-9006-7849,5/31/2020 7:27,5633.46,4946.34,3.184,34.398605,-119.542319,1,10.9,,,3.1835,,In_E In_F Off_E,In_E In_F Off_E,152,43647.0,447,16.16577721,5/31/2020 7:27,5/31/2020 0:27,May,0,night,night
2020-21,A69-9006-7849,6/2/2020 7:02,5156.82,5244.57,3.184,34.401294,-119.547502,13,2.6,,,3.1835,,In_D In_E In_F Off_D Off_E Off_F,In_D In_E In_F Off_D Off_E Off_F,154,46502.0,422,16.20229149,6/2/2020 7:02,6/2/2020 0:02,June,0,night,night
2020-21,A69-9006-7849,6/5/2020 7:22,3366.0,6151.38,3.184,34.409467,-119.566981,2,6.8,,,3.1835,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,157,50842.0,442,15.95973682,6/5/2020 7:22,6/5/2020 0:22,June,0,night,night
2020-21,A69-9006-7849,6/6/2020 7:44,4161.83,5619.91,3.184,34.404677,-119.558324,1,4.1,,,3.1835,,In_C Off_B Off_C Off_D,In_C Off_B Off_D,158,52304.0,464,16.70104408,6/6/2020 7:44,6/6/2020 0:44,June,0,night,night
2020-21,A69-9006-7849,6/6/2020 7:49,4212.77,5818.93,3.184,34.406471,-119.55777,9,2.6,,,3.1835,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1,158,52309.0,469,16.69772148,6/6/2020 7:49,6/6/2020 0:49,June,0,night,night
2020-21,A69-9006-7849,6/19/2020 7:29,4040.71,6138.52,3.184,34.409352,-119.559642,16,2.4,,,3.1835,,In_B In_C Off_A Off_B Off_C OS1,In_B In_C Off_A Off_B Off_C OS1,171,71009.0,449,17.60502434,6/19/2020 7:29,6/19/2020 0:29,June,0,night,night
2020-21,A69-9006-7849,6/25/2020 7:13,4614.09,5793.5,3.184,34.406242,-119.553405,4,2.9,,,3.1835,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,177,79633.0,433,16.3789463,6/25/2020 7:13,6/25/2020 0:13,June,0,night,night
2020-21,A69-9006-7849,6/27/2020 7:21,4941.13,5152.1,3.184,34.40046,-119.549848,3,3.0,,,3.1835,,In_D In_E Off_D Off_E,In_D In_E Off_D Off_E,179,82521.0,441,15.77116013,6/27/2020 7:21,6/27/2020 0:21,June,0,night,night
2020-21,A69-9006-7849,8/5/2020 7:48,4140.01,6344.03,3.184,34.411205,-119.558562,5,4.0,,,3.1835,,In_B In_C Off_A Off_B OS1,In_B In_C Off_A Off_B OS1,218,138708.0,468,13.44291115,8/5/2020 7:48,8/5/2020 0:48,August,0,night,night
2020-21,A69-9006-7849,8/17/2020 7:42,5412.95,4785.33,3.184,34.397154,-119.544717,2,3.4,,,3.1835,,In_E In_F Mid_A Off_F PB,In_E In_F Off_F PB,230,155982.0,462,13.79264736,8/17/2020 7:42,8/17/2020 0:42,August,0,night,night
2020-21,A69-9006-7849,5/31/2020 7:11,5112.71,4777.31,3.335,34.397081,-119.547982,10,5.0,,,3.3351,,In_D In_E Off_E Off_F OS2 PB,In_D In_E Off_E OS2 PB,152,43631.0,431,16.13099289,5/31/2020 7:11,5/31/2020 0:11,May,0,night,night
2020-21,A69-9006-7849,6/5/2020 7:03,3924.83,6206.3,3.335,34.409963,-119.560902,3,2.7,,,3.3351,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,157,50823.0,423,15.5758667,6/5/2020 7:03,6/5/2020 0:03,June,0,night,night
2020-21,A69-9006-7849,6/5/2020 7:12,3705.95,6371.55,3.335,34.411452,-119.563283,2,2.7,,,3.3351,,In_A In_B Off_A OS1,In_A In_B Off_A OS1,157,50832.0,432,15.54704571,6/5/2020 7:12,6/5/2020 0:12,June,0,night,night
2020-21,A69-9006-7849,8/7/2020 7:11,4004.33,6202.27,3.335,34.409927,-119.560038,6,2.6,,,3.3351,,In_B In_C Off_A Off_B OS1,In_B In_C Off_A Off_B OS1,220,141551.0,431,14.14445877,8/7/2020 7:11,8/7/2020 0:11,August,0,night,night
2020-21,A69-9006-7849,8/7/2020 7:27,3429.35,6414.21,3.335,34.411836,-119.566292,7,3.4,,,3.3351,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1,220,141567.0,447,14.13768768,8/7/2020 7:27,8/7/2020 0:27,August,0,night,night
2020-21,A69-9006-7849,8/21/2020 7:35,3702.11,6341.54,3.335,34.411182,-119.563325,2,2.7,,,3.3351,,In_A In_B Off_A OS1,In_A In_B Off_A OS1,234,161735.0,455,16.50424004,8/21/2020 7:35,8/21/2020 0:35,August,0,night,night
2020-21,A69-9006-7849,8/26/2020 7:36,3476.55,6358.51,3.335,34.411334,-119.565779,2,3.1,,,3.3351,,In_A In_B Off_A OS1,In_A In_B Off_A OS1,239,168936.0,456,18.3584919,8/26/2020 7:36,8/26/2020 0:36,August,0,night,night
2020-21,A69-9006-7849,6/6/2020 7:56,4310.5,6056.95,3.487,34.408617,-119.556707,2,7.6,,,3.4867,,In_B Off_A OS1 OS2,In_B Off_A OS1 OS2,158,52316.0,476,16.52448463,6/6/2020 7:56,6/6/2020 0:56,June,0,night,night
2020-21,A69-9006-7849,6/17/2020 7:39,5180.09,5127.37,3.487,34.400237,-119.547249,4,3.1,,,3.4867,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,169,68139.0,459,17.34186935,6/17/2020 7:39,6/17/2020 0:39,June,0,night,night
2020-21,A69-9006-7849,6/20/2020 7:44,5368.81,4963.81,3.487,34.398763,-119.545197,1,3.6,,,3.4867,,In_E In_F Off_E,In_E In_F Off_E,172,72464.0,464,17.37737083,6/20/2020 7:44,6/20/2020 0:44,June,0,night,night
2020-21,A69-9006-7849,6/30/2020 7:05,4758.94,4949.16,3.487,34.398631,-119.55183,1,4.6,,,3.4867,,In_D Off_D Off_E PB,In_D Off_D PB,182,86825.0,425,15.1157341,6/30/2020 7:05,6/30/2020 0:05,June,0,night,night
2020-21,A69-9006-7849,7/3/2020 7:56,5010.23,5104.47,3.487,34.400031,-119.549097,4,2.7,,,3.4867,,In_D In_E Off_E PB,In_D In_E Off_E PB,185,91196.0,476,15.03724766,7/3/2020 7:56,7/3/2020 0:56,July,0,night,night
2020-21,A69-9006-7849,7/9/2020 7:18,4138.79,5605.74,3.487,34.404549,-119.558575,1,7.0,,,3.4867,,In_B In_C Off_C Off_D,In_B In_C Off_D,191,99798.0,438,16.0493145,7/9/2020 7:18,7/9/2020 0:18,July,0,night,night
2020-21,A69-9006-7849,8/17/2020 7:49,5612.5,4630.02,3.487,34.395754,-119.542547,2,12.2,,,3.4867,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F,230,155989.0,469,13.23569298,8/17/2020 7:49,8/17/2020 0:49,August,0,night,night
2020-21,A69-9006-7849,8/21/2020 7:16,4067.73,5903.22,3.487,34.407231,-119.559348,3,3.0,,,3.4867,,In_C Off_B Off_C OS1,In_C Off_B Off_C OS1,234,161716.0,436,16.23157692,8/21/2020 7:16,8/21/2020 0:16,August,0,night,night
2020-21,A69-9006-7849,6/5/2020 7:02,3932.74,6157.91,3.638,34.409527,-119.560816,11,2.5,,,3.6383,,In_A In_B In_C Off_A Off_B OS1,In_A In_B In_C Off_A Off_B OS1,157,50822.0,422,14.95422173,6/5/2020 7:02,6/5/2020 0:02,June,0,night,night
2020-21,A69-9006-7849,6/6/2020 7:21,4420.85,4789.67,3.638,34.397193,-119.555506,1,11.4,,,3.6383,,Off_D Off_E PB,Off_D Off_E PB,158,52281.0,441,16.43434334,6/6/2020 7:21,6/6/2020 0:21,June,0,night,night
2020-21,A69-9006-7849,6/19/2020 7:14,4473.25,5924.07,3.638,34.407419,-119.554937,6,3.2,,,3.6383,,In_B In_C Off_B Off_C Off_D,In_B In_C Off_B Off_C Off_D,171,70994.0,434,17.46934319,6/19/2020 7:14,6/19/2020 0:14,June,0,night,night
2020-21,A69-9006-7849,6/19/2020 7:16,4422.6,5953.35,3.638,34.407683,-119.555488,1,3.0,,,3.6383,,In_B In_C Off_C,In_B In_C Off_C,171,70996.0,436,17.46861839,6/19/2020 7:16,6/19/2020 0:16,June,0,night,night
2020-21,A69-9006-7849,7/9/2020 7:13,3962.71,5686.11,3.638,34.405274,-119.56049,4,4.6,,,3.6383,,In_B Off_B Off_C Off_D OS1,In_B Off_B Off_C Off_D OS1,191,99793.0,433,16.22087097,7/9/2020 7:13,7/9/2020 0:13,July,0,night,night
2020-21,A69-9006-7849,8/25/2020 7:17,4731.86,5342.81,3.638,34.402179,-119.552124,7,2.4,,,3.6383,,In_D In_D_2 Off_D Off_E OS2,In_D In_D_2 Off_D Off_E OS2,238,167477.0,437,18.20843506,8/25/2020 7:17,8/25/2020 0:17,August,0,night,night
2020-21,A69-9006-7849,8/26/2020 7:49,3597.52,6058.16,3.638,34.408627,-119.564462,7,3.1,,,3.6383,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1,239,168949.0,469,18.05157852,8/26/2020 7:49,8/26/2020 0:49,August,0,night,night
2020-21,A69-9006-7849,8/27/2020 7:52,3621.6,6348.71,3.638,34.411246,-119.564201,1,2.8,,,3.6383,,In_A Off_A OS1,In_A Off_A OS1,240,170392.0,472,17.53388214,8/27/2020 7:52,8/27/2020 0:52,August,0,night,night
2020-21,A69-9006-7849,6/5/2020 7:20,3410.72,6180.66,3.79,34.409731,-119.566494,2,4.9,,,3.7899,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,157,50840.0,440,14.87936592,6/5/2020 7:20,6/5/2020 0:20,June,0,night,night
2020-21,A69-9006-7849,6/13/2020 7:42,4453.14,5153.96,3.79,34.400477,-119.555155,2,5.9,,,3.7899,,In_D Off_C Off_D Off_E,In_D Off_C Off_D Off_E,165,62382.0,462,15.32149887,6/13/2020 7:42,6/13/2020 0:42,June,0,night,night
2020-21,A69-9006-7849,6/15/2020 7:55,3886.41,6360.08,3.79,34.411349,-119.561321,1,3.6,,,3.7899,,In_A In_B Off_B OS1,In_A In_B Off_B,167,65275.0,475,16.80555916,6/15/2020 7:55,6/15/2020 0:55,June,0,night,night
2020-21,A69-9006-7849,6/27/2020 7:31,5097.22,4796.49,3.79,34.397254,-119.548151,1,4.4,,,3.7899,,Off_E Off_F PB,Off_E Off_F PB,179,82531.0,451,16.06574249,6/27/2020 7:31,6/27/2020 0:31,June,0,night,night
